Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
9.0,Traiskirchen,24.0,9.0,5.0,10.0,39.0,39.0,12.0,3.0,1.0,8.0,14.0,21.0,12.0,6.0,4.0,2.0,25.0,18.0,32.0,0.0,3.25,1.625,1.75,1.5,1.625,1.1666666666666667,2.0833333333333335,38.095238095238095,23.809523809523807,38.095238095238095,26,92.3,64.28571428571429,Austria-Regionalliga-Ost,2022-05-16,
4.0,Wiener Linien,24.0,12.0,4.0,8.0,31.0,28.0,12.0,6.0,2.0,4.0,13.0,11.0,12.0,6.0,2.0,4.0,18.0,17.0,40.0,3.0,2.46,1.1666666666666667,0.9166666666666666,1.4166666666666667,1.2916666666666667,1.0833333333333333,1.5,38.095238095238095,23.809523809523807,38.095238095238095,26,92.3,28.57142857142857,Austria-Regionalliga-Ost,2022-05-16,2022-05-20 18:30:00
13.0,Wiener Neust,24.0,4.0,3.0,17.0,28.0,54.0,12.0,3.0,1.0,8.0,14.0,24.0,12.0,1.0,2.0,9.0,14.0,30.0,15.0,-26.0,3.42,2.25,2.0,2.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,38.095238095238095,23.809523809523807,38.095238095238095,26,92.3,92.85714285714286,Austria-Regionalliga-Ost,2022-05-16,2022-05-20 18:30:00
3.0,Wiener SK,24.0,12.0,6.0,6.0,44.0,29.0,12.0,6.0,3.0,3.0,27.0,15.0,12.0,6.0,3.0,3.0,17.0,14.0,42.0,15.0,3.04,1.2083333333333333,1.25,1.1666666666666667,1.8333333333333333,2.25,1.4166666666666667,38.095238095238095,23.809523809523807,38.095238095238095,26,92.3,21.428571428571427,Austria-Regionalliga-Ost,2022-05-16,2022-05-20 18:30:00
8.0,Wiener Vikt,24.0,10.0,4.0,10.0,34.0,36.0,12.0,6.0,2.0,4.0,23.0,15.0,12.0,4.0,2.0,6.0,11.0,21.0,34.0,-2.0,2.92,1.5,1.25,1.75,1.4166666666666667,1.9166666666666667,0.9166666666666666,38.095238095238095,23.809523809523807,38.095238095238095,26,92.3,57.14285714285714,Austria-Regionalliga-Ost,2022-05-16,
6.0,Bischofshofen,8.0,2.0,4.0,2.0,8.0,9.0,4.0,1.0,3.0,0.0,5.0,3.0,4.0,1.0,1.0,2.0,3.0,6.0,10.0,-1.0,2.12,1.125,0.75,1.5,1.0,1.25,0.75,31.08108108108108,37.83783783783784,31.08108108108108,14,57.1,75.0,Austria-Regionalliga-West-Salzburg,2022-05-16,
3.0,Kuchl,10.0,3.0,5.0,2.0,17.0,14.0,4.0,3.0,1.0,0.0,10.0,3.0,6.0,0.0,4.0,2.0,7.0,11.0,14.0,3.0,3.1,1.4,0.75,1.8333333333333333,1.7,2.5,1.1666666666666667,31.08108108108108,37.83783783783784,31.08108108108108,14,71.4,37.5,Austria-Regionalliga-West-Salzburg,2022-05-16,2022-05-20 18:00:00
5.0,Pinz Saalf,9.0,3.0,2.0,4.0,17.0,16.0,6.0,3.0,0.0,3.0,14.0,12.0,3.0,0.0,2.0,1.0,3.0,4.0,11.0,1.0,3.67,1.7777777777777777,2.0,1.3333333333333333,1.8888888888888888,2.3333333333333335,1.0,31.08108108108108,37.83783783783784,31.08108108108108,14,64.3,62.5,Austria-Regionalliga-West-Salzburg,2022-05-16,2022-05-20 18:30:00
4.0,SV Grodig,10.0,3.0,4.0,3.0,17.0,14.0,6.0,2.0,2.0,2.0,9.0,8.0,4.0,1.0,2.0,1.0,8.0,6.0,13.0,3.0,3.1,1.4,1.3333333333333333,1.5,1.7,1.5,2.0,31.08108108108108,37.83783783783784,31.08108108108108,14,71.4,50.0,Austria-Regionalliga-West-Salzburg,2022-05-16,2022-05-20 17:30:00
7.0,Salzburg 2,9.0,2.0,3.0,4.0,8.0,11.0,4.0,1.0,2.0,1.0,4.0,3.0,5.0,1.0,1.0,3.0,4.0,8.0,9.0,-3.0,2.11,1.2222222222222223,0.75,1.6,0.8888888888888888,1.0,0.8,31.08108108108108,37.83783783783784,31.08108108108108,14,64.3,87.5,Austria-Regionalliga-West-Salzburg,2022-05-16,2022-05-20 18:00:00
2.0,Salzburg AK,10.0,5.0,3.0,2.0,18.0,14.0,6.0,3.0,3.0,0.0,13.0,5.0,4.0,2.0,0.0,2.0,5.0,9.0,18.0,4.0,3.2,1.4,0.8333333333333334,2.25,1.8,2.1666666666666665,1.25,31.08108108108108,37.83783783783784,31.08108108108108,14,71.4,25.0,Austria-Regionalliga-West-Salzburg,2022-05-16,2022-05-20 17:30:00
1.0,Seekirchen,9.0,5.0,4.0,0.0,16.0,8.0,4.0,3.0,1.0,0.0,9.0,4.0,5.0,2.0,3.0,0.0,7.0,4.0,19.0,8.0,2.67,0.8888888888888888,1.0,0.8,1.7777777777777777,2.25,1.4,31.08108108108108,37.83783783783784,31.08108108108108,14,64.3,12.5,Austria-Regionalliga-West-Salzburg,2022-05-16,2022-05-20 18:30:00
8.0,Wals Grunau,9.0,0.0,3.0,6.0,5.0,20.0,3.0,0.0,2.0,1.0,1.0,3.0,6.0,0.0,1.0,5.0,4.0,17.0,3.0,-15.0,2.78,2.2222222222222223,1.0,2.8333333333333335,0.5555555555555556,0.3333333333333333,0.6666666666666666,31.08108108108108,37.83783783783784,31.08108108108108,14,64.3,100.0,Austria-Regionalliga-West-Salzburg,2022-05-16,
1.0,Fugen,4.0,2.0,2.0,0.0,10.0,6.0,3.0,2.0,1.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,4.0,4.0,1.5,1.3333333333333333,2.0,2.5,2.6666666666666665,2.0,40.0,20.0,40.0,8,50.0,20.0,Austria-Regionalliga-West-Tyrol,2022-05-16,
3.0,Hall,4.0,2.0,0.0,2.0,7.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,8.0,6.0,-2.0,4.0,2.25,1.0,2.6666666666666665,1.75,2.0,1.6666666666666667,40.0,20.0,40.0,8,50.0,60.0,Austria-Regionalliga-West-Tyrol,2022-05-16,
5.0,SV Innsbruck,4.0,1.0,0.0,3.0,8.0,9.0,2.0,1.0,0.0,1.0,6.0,5.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,-1.0,4.25,2.25,2.5,2.0,2.0,3.0,1.0,40.0,20.0,40.0,8,50.0,100.0,Austria-Regionalliga-West-Tyrol,2022-05-16,
2.0,WSG Tirol Am,4.0,2.0,1.0,1.0,11.0,9.0,2.0,1.0,0.0,1.0,5.0,5.0,2.0,1.0,1.0,0.0,6.0,4.0,7.0,2.0,5.0,2.25,2.5,2.0,2.75,2.5,3.0,40.0,20.0,40.0,8,50.0,40.0,Austria-Regionalliga-West-Tyrol,2022-05-16,2022-05-20 18:00:00
4.0,Wack Inns 2,4.0,1.0,1.0,2.0,8.0,11.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,3.0,8.0,4.0,-3.0,4.75,2.75,1.5,4.0,2.0,2.5,1.5,40.0,20.0,40.0,8,50.0,80.0,Austria-Regionalliga-West-Tyrol,2022-05-16,2022-05-20 18:00:00
1.0,AA Gent,5.0,4.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,12.0,5.0,2.2,0.6,0.5,0.6666666666666666,1.6,0.5,2.3333333333333335,45.0,10.0,45.0,6,83.3,25.0,Belgium-Pro-League,2022-05-16,
3.0,Charleroi,5.0,1.0,1.0,3.0,8.0,11.0,3.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,-3.0,3.8,2.2,2.3333333333333335,2.0,1.6,2.0,1.0,45.0,10.0,45.0,6,83.3,75.0,Belgium-Pro-League,2022-05-16,
2.0,Genk,5.0,3.0,1.0,1.0,10.0,8.0,3.0,2.0,0.0,1.0,7.0,6.0,2.0,1.0,1.0,0.0,3.0,2.0,10.0,2.0,3.6,1.6,2.0,1.0,2.0,2.3333333333333335,1.5,45.0,10.0,45.0,6,83.3,50.0,Belgium-Pro-League,2022-05-16,
4.0,KV Mechelen,5.0,1.0,0.0,4.0,6.0,10.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,8.0,3.0,-4.0,3.2,2.0,1.0,2.6666666666666665,1.2,1.0,1.3333333333333333,45.0,10.0,45.0,6,83.3,100.0,Belgium-Pro-League,2022-05-16,
3.0,Borac Ban Lu,30.0,12.0,14.0,4.0,41.0,30.0,16.0,10.0,5.0,1.0,25.0,14.0,14.0,2.0,9.0,3.0,16.0,16.0,50.0,11.0,2.37,1.0,0.875,1.1428571428571428,1.3666666666666667,1.5625,1.1428571428571428,33.33333333333333,33.33333333333333,33.33333333333333,22,136.4,25.0,Bosnia-Herzegovina-Premier,2022-05-16,2022-05-18 17:00:00
5.0,FK Sarajevo,31.0,12.0,7.0,12.0,36.0,29.0,16.0,7.0,4.0,5.0,23.0,12.0,15.0,5.0,3.0,7.0,13.0,17.0,43.0,7.0,2.1,0.9354838709677419,0.75,1.1333333333333333,1.1612903225806452,1.4375,0.8666666666666667,33.33333333333333,33.33333333333333,33.33333333333333,22,140.9,41.66666666666667,Bosnia-Herzegovina-Premier,2022-05-16,
8.0,Leotar,31.0,9.0,6.0,16.0,25.0,45.0,15.0,5.0,5.0,5.0,15.0,18.0,16.0,4.0,1.0,11.0,10.0,27.0,33.0,-20.0,2.26,1.4516129032258065,1.2,1.6875,0.8064516129032258,1.0,0.625,33.33333333333333,33.33333333333333,33.33333333333333,22,140.9,66.66666666666666,Bosnia-Herzegovina-Premier,2022-05-16,
10.0,NK Posusje,31.0,6.0,13.0,12.0,28.0,50.0,15.0,6.0,7.0,2.0,18.0,14.0,16.0,0.0,6.0,10.0,10.0,36.0,31.0,-22.0,2.52,1.6129032258064515,0.9333333333333333,2.25,0.9032258064516129,1.2,0.625,33.33333333333333,33.33333333333333,33.33333333333333,22,140.9,83.33333333333334,Bosnia-Herzegovina-Premier,2022-05-16,
7.0,NK Siroki Brij,30.0,8.0,13.0,9.0,27.0,31.0,15.0,6.0,6.0,3.0,14.0,12.0,15.0,2.0,7.0,6.0,13.0,19.0,37.0,-4.0,1.93,1.0333333333333334,0.8,1.2666666666666666,0.9,0.9333333333333333,0.8666666666666667,33.33333333333333,33.33333333333333,33.33333333333333,22,136.4,58.333333333333336,Bosnia-Herzegovina-Premier,2022-05-16,2022-05-18 17:00:00
12.0,Radnik Bij,30.0,4.0,10.0,16.0,25.0,47.0,15.0,3.0,6.0,6.0,12.0,16.0,15.0,1.0,4.0,10.0,13.0,31.0,22.0,-22.0,2.4,1.5666666666666667,1.0666666666666667,2.066666666666667,0.8333333333333334,0.8,0.8666666666666667,33.33333333333333,33.33333333333333,33.33333333333333,22,136.4,100.0,Bosnia-Herzegovina-Premier,2022-05-16,2022-05-16 18:21:00
11.0,Rudar Prijed,31.0,5.0,11.0,15.0,26.0,41.0,15.0,3.0,8.0,4.0,16.0,15.0,16.0,2.0,3.0,11.0,10.0,26.0,26.0,-15.0,2.16,1.3225806451612903,1.0,1.625,0.8387096774193549,1.0666666666666667,0.625,33.33333333333333,33.33333333333333,33.33333333333333,22,140.9,91.66666666666666,Bosnia-Herzegovina-Premier,2022-05-16,
9.0,Sloboda Tuz,31.0,7.0,11.0,13.0,25.0,33.0,15.0,5.0,6.0,4.0,15.0,14.0,16.0,2.0,5.0,9.0,10.0,19.0,32.0,-8.0,1.87,1.064516129032258,0.9333333333333333,1.1875,0.8064516129032258,1.0,0.625,33.33333333333333,33.33333333333333,33.33333333333333,22,140.9,75.0,Bosnia-Herzegovina-Premier,2022-05-16,
2.0,Tuzla City,30.0,14.0,11.0,5.0,47.0,34.0,16.0,8.0,7.0,1.0,30.0,17.0,14.0,6.0,4.0,4.0,17.0,17.0,53.0,13.0,2.7,1.1333333333333333,1.0625,1.2142857142857142,1.5666666666666667,1.875,1.2142857142857142,33.33333333333333,33.33333333333333,33.33333333333333,22,136.4,16.666666666666664,Bosnia-Herzegovina-Premier,2022-05-16,2022-05-18 17:00:00
4.0,Velez Mosta,31.0,12.0,8.0,11.0,38.0,34.0,15.0,7.0,2.0,6.0,18.0,16.0,16.0,5.0,6.0,5.0,20.0,18.0,44.0,4.0,2.32,1.096774193548387,1.0666666666666667,1.125,1.2258064516129032,1.2,1.25,33.33333333333333,33.33333333333333,33.33333333333333,22,140.9,33.33333333333333,Bosnia-Herzegovina-Premier,2022-05-16,
6.0,Zeljeznicar S,29.0,9.0,12.0,8.0,26.0,27.0,14.0,9.0,3.0,2.0,18.0,8.0,15.0,0.0,9.0,6.0,8.0,19.0,39.0,-1.0,1.83,0.9310344827586207,0.5714285714285714,1.2666666666666666,0.896551724137931,1.2857142857142858,0.5333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,22,131.8,50.0,Bosnia-Herzegovina-Premier,2022-05-16,2022-05-16 18:21:00
1.0,Zrinjski,31.0,24.0,6.0,1.0,71.0,14.0,16.0,14.0,2.0,0.0,47.0,8.0,15.0,10.0,4.0,1.0,24.0,6.0,78.0,57.0,2.74,0.45161290322580644,0.5,0.4,2.2903225806451615,2.9375,1.6,33.33333333333333,33.33333333333333,33.33333333333333,22,140.9,8.333333333333332,Bosnia-Herzegovina-Premier,2022-05-16,
3.0,Bahia,7.0,4.0,1.0,2.0,9.0,3.0,3.0,3.0,0.0,0.0,7.0,0.0,4.0,1.0,1.0,2.0,2.0,3.0,13.0,6.0,1.71,0.42857142857142855,0.0,0.75,1.2857142857142858,2.3333333333333335,0.5,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,15.0,Brazil-Serie-B,2022-05-16,
17.0,Brusque,7.0,2.0,1.0,4.0,5.0,8.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0,8.0,7.0,-3.0,1.86,1.1428571428571428,0.0,2.0,0.7142857142857143,1.0,0.5,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,85.0,Brazil-Serie-B,2022-05-16,2022-05-20 23:00:00
20.0,CRB AL,7.0,1.0,1.0,5.0,5.0,13.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,9.0,4.0,-8.0,2.57,1.8571428571428572,1.3333333333333333,2.25,0.7142857142857143,1.3333333333333333,0.25,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,100.0,Brazil-Serie-B,2022-05-16,2022-05-19 01:30:00
15.0,CS Alagoano,7.0,1.0,4.0,2.0,3.0,5.0,4.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,7.0,-2.0,1.14,0.7142857142857143,0.5,1.0,0.42857142857142855,0.75,0.0,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,75.0,Brazil-Serie-B,2022-05-16,2022-05-20 01:30:00
8.0,Chapecoense,7.0,2.0,3.0,2.0,5.0,4.0,4.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,9.0,1.0,1.29,0.5714285714285714,1.0,0.0,0.7142857142857143,0.25,1.3333333333333333,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,40.0,Brazil-Serie-B,2022-05-16,2022-05-19 23:00:00
9.0,Criciuma,7.0,2.0,3.0,2.0,7.0,6.0,4.0,2.0,2.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,1.0,4.0,9.0,1.0,1.86,0.8571428571428571,0.5,1.3333333333333333,1.0,1.5,0.3333333333333333,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,45.0,Brazil-Serie-B,2022-05-16,2022-05-19 23:00:00
1.0,Cruzeiro,7.0,5.0,1.0,1.0,7.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,3.0,16.0,4.0,1.43,0.42857142857142855,0.0,0.75,1.0,1.0,1.0,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,5.0,Brazil-Serie-B,2022-05-16,
6.0,Gremio,6.0,3.0,1.0,2.0,6.0,3.0,3.0,2.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,1.5,0.5,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,31.88405797101449,36.231884057971016,31.88405797101449,38,15.8,30.0,Brazil-Serie-B,2022-05-16,2022-05-17 00:00:00
16.0,Guarani,7.0,1.0,4.0,2.0,4.0,6.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,6.0,7.0,-2.0,1.43,0.8571428571428571,0.0,1.5,0.5714285714285714,0.3333333333333333,0.75,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,80.0,Brazil-Serie-B,2022-05-16,2022-05-20 01:30:00
10.0,Ituano SP,6.0,2.0,2.0,2.0,6.0,5.0,3.0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,4.0,8.0,1.0,1.83,0.8333333333333334,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,31.88405797101449,36.231884057971016,31.88405797101449,38,15.8,50.0,Brazil-Serie-B,2022-05-16,2022-05-17 00:00:00
13.0,Londrina PR,7.0,2.0,2.0,3.0,7.0,10.0,4.0,2.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,3.0,0.0,6.0,8.0,-3.0,2.43,1.4285714285714286,1.0,2.0,1.0,1.75,0.0,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,65.0,Brazil-Serie-B,2022-05-16,2022-05-19 01:30:00
18.0,Nautico PE,7.0,2.0,1.0,4.0,5.0,8.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,7.0,-3.0,1.86,1.1428571428571428,0.75,1.6666666666666667,0.7142857142857143,0.75,0.6666666666666666,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,90.0,Brazil-Serie-B,2022-05-16,2022-05-20 01:30:00
5.0,Novorizontino,7.0,3.0,3.0,1.0,8.0,7.0,3.0,2.0,0.0,1.0,5.0,5.0,4.0,1.0,3.0,0.0,3.0,2.0,12.0,1.0,2.14,1.0,1.6666666666666667,0.5,1.1428571428571428,1.6666666666666667,0.75,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,25.0,Brazil-Serie-B,2022-05-16,2022-05-18 01:30:00
7.0,Operario PR,7.0,2.0,3.0,2.0,6.0,5.0,3.0,2.0,0.0,1.0,4.0,1.0,4.0,0.0,3.0,1.0,2.0,4.0,9.0,1.0,1.57,0.7142857142857143,0.3333333333333333,1.0,0.8571428571428571,1.3333333333333333,0.5,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,35.0,Brazil-Serie-B,2022-05-16,
12.0,Ponte Preta,7.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,8.0,-1.0,1.0,0.5714285714285714,0.25,1.0,0.42857142857142855,0.75,0.0,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,60.0,Brazil-Serie-B,2022-05-16,
11.0,Samp Correa,7.0,2.0,2.0,3.0,8.0,7.0,4.0,2.0,2.0,0.0,7.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,8.0,1.0,2.14,1.0,0.75,1.3333333333333333,1.1428571428571428,1.75,0.3333333333333333,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,55.00000000000001,Brazil-Serie-B,2022-05-16,
2.0,Sport Recife,7.0,4.0,2.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,14.0,4.0,1.14,0.2857142857142857,0.0,0.5,0.8571428571428571,1.3333333333333333,0.5,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,10.0,Brazil-Serie-B,2022-05-16,2022-05-18 01:30:00
19.0,Tombense,7.0,0.0,6.0,1.0,6.0,8.0,4.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,2.0,1.0,2.0,4.0,6.0,-2.0,2.0,1.1428571428571428,1.0,1.3333333333333333,0.8571428571428571,1.0,0.6666666666666666,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,95.0,Brazil-Serie-B,2022-05-16,2022-05-20 23:00:00
4.0,Vasco Gama,7.0,3.0,4.0,0.0,6.0,3.0,4.0,3.0,1.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,13.0,3.0,1.29,0.42857142857142855,0.25,0.6666666666666666,0.8571428571428571,1.0,0.6666666666666666,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,20.0,Brazil-Serie-B,2022-05-16,2022-05-20 01:30:00
14.0,Vil Nova GO,7.0,1.0,4.0,2.0,7.0,9.0,3.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,8.0,7.0,-2.0,2.29,1.2857142857142858,0.3333333333333333,2.0,1.0,1.0,1.0,31.88405797101449,36.231884057971016,31.88405797101449,38,18.4,70.0,Brazil-Serie-B,2022-05-16,2022-05-19 23:00:00
4.0,Botev Vratsa,4.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,-2.0,1.5,1.0,1.0,1.0,0.5,0.5,0.5,31.25,37.5,31.25,6,66.7,100.0,Bulgaria-Parva-Liga,2022-05-16,
3.0,Loko Sofia,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,0.0,1.5,0.75,0.0,1.5,0.75,0.5,1.0,31.25,37.5,31.25,6,66.7,75.0,Bulgaria-Parva-Liga,2022-05-16,
2.0,Pirin Blagoe,4.0,2.0,0.0,2.0,3.0,6.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,-3.0,2.25,1.5,1.5,1.5,0.75,1.0,0.5,31.25,37.5,31.25,6,66.7,50.0,Bulgaria-Parva-Liga,2022-05-16,
1.0,Tsarsko selo,4.0,2.0,2.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,8.0,5.0,1.75,0.25,0.5,0.0,1.5,2.0,1.0,31.25,37.5,31.25,6,66.7,25.0,Bulgaria-Parva-Liga,2022-05-16,
12.0,A Fernandz V,14.0,1.0,9.0,4.0,9.0,15.0,7.0,1.0,4.0,2.0,4.0,5.0,7.0,0.0,5.0,2.0,5.0,10.0,12.0,-6.0,1.71,1.0714285714285714,0.7142857142857143,1.4285714285714286,0.6428571428571429,0.5714285714285714,0.7142857142857143,31.775700934579437,36.44859813084112,31.775700934579437,32,43.8,70.58823529411765,Chile-Primera-B,2022-05-16,
6.0,Barnechea,13.0,4.0,5.0,4.0,21.0,19.0,6.0,2.0,3.0,1.0,12.0,7.0,7.0,2.0,2.0,3.0,9.0,12.0,17.0,2.0,3.08,1.4615384615384615,1.1666666666666667,1.7142857142857142,1.6153846153846154,2.0,1.2857142857142858,31.775700934579437,36.44859813084112,31.775700934579437,32,40.6,35.294117647058826,Chile-Primera-B,2022-05-16,
4.0,Cobreloa,11.0,6.0,3.0,2.0,17.0,11.0,5.0,4.0,1.0,0.0,11.0,5.0,6.0,2.0,2.0,2.0,6.0,6.0,21.0,6.0,2.55,1.0,1.0,1.0,1.5454545454545454,2.2,1.0,31.775700934579437,36.44859813084112,31.775700934579437,32,34.4,23.52941176470588,Chile-Primera-B,2022-05-16,2022-05-17 23:00:00
5.0,Copiapo,12.0,5.0,4.0,3.0,16.0,12.0,6.0,4.0,2.0,0.0,11.0,4.0,6.0,1.0,2.0,3.0,5.0,8.0,19.0,4.0,2.33,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.8333333333333334,31.775700934579437,36.44859813084112,31.775700934579437,32,37.5,29.411764705882355,Chile-Primera-B,2022-05-16,
10.0,Dep Iquique,13.0,3.0,6.0,4.0,13.0,17.0,7.0,3.0,3.0,1.0,9.0,7.0,6.0,0.0,3.0,3.0,4.0,10.0,15.0,-4.0,2.31,1.3076923076923077,1.0,1.6666666666666667,1.0,1.2857142857142858,0.6666666666666666,31.775700934579437,36.44859813084112,31.775700934579437,32,40.6,58.82352941176471,Chile-Primera-B,2022-05-16,
17.0,Dp San Cruz,12.0,1.0,5.0,6.0,11.0,18.0,6.0,1.0,4.0,1.0,6.0,6.0,6.0,0.0,1.0,5.0,5.0,12.0,8.0,-7.0,2.42,1.5,1.0,2.0,0.9166666666666666,1.0,0.8333333333333334,31.775700934579437,36.44859813084112,31.775700934579437,32,37.5,100.0,Chile-Primera-B,2022-05-16,2022-05-18 01:30:00
1.0,Magallanes,14.0,13.0,1.0,0.0,29.0,9.0,7.0,7.0,0.0,0.0,13.0,2.0,7.0,6.0,1.0,0.0,16.0,7.0,40.0,20.0,2.71,0.6428571428571429,0.2857142857142857,1.0,2.0714285714285716,1.8571428571428572,2.2857142857142856,31.775700934579437,36.44859813084112,31.775700934579437,32,43.8,5.88235294117647,Chile-Primera-B,2022-05-16,
8.0,Melipilla,13.0,4.0,4.0,5.0,13.0,14.0,7.0,3.0,2.0,2.0,8.0,7.0,6.0,1.0,2.0,3.0,5.0,7.0,16.0,-1.0,2.08,1.0769230769230769,1.0,1.1666666666666667,1.0,1.1428571428571428,0.8333333333333334,31.775700934579437,36.44859813084112,31.775700934579437,32,40.6,47.05882352941176,Chile-Primera-B,2022-05-16,2022-05-16 20:30:00
9.0,Puerto Montt,12.0,3.0,6.0,3.0,13.0,11.0,5.0,3.0,2.0,0.0,8.0,1.0,7.0,0.0,4.0,3.0,5.0,10.0,15.0,2.0,2.0,0.9166666666666666,0.2,1.4285714285714286,1.0833333333333333,1.6,0.7142857142857143,31.775700934579437,36.44859813084112,31.775700934579437,32,37.5,52.94117647058824,Chile-Primera-B,2022-05-16,2022-05-16 23:00:00
2.0,Rangers Tal,14.0,8.0,1.0,5.0,21.0,16.0,7.0,3.0,0.0,4.0,11.0,12.0,7.0,5.0,1.0,1.0,10.0,4.0,25.0,5.0,2.64,1.1428571428571428,1.7142857142857142,0.5714285714285714,1.5,1.5714285714285714,1.4285714285714286,31.775700934579437,36.44859813084112,31.775700934579437,32,43.8,11.76470588235294,Chile-Primera-B,2022-05-16,
15.0,Recoleta,13.0,2.0,4.0,7.0,11.0,17.0,7.0,2.0,2.0,3.0,9.0,9.0,6.0,0.0,2.0,4.0,2.0,8.0,10.0,-6.0,2.15,1.3076923076923077,1.2857142857142858,1.3333333333333333,0.8461538461538461,1.2857142857142858,0.3333333333333333,31.775700934579437,36.44859813084112,31.775700934579437,32,40.6,88.23529411764706,Chile-Primera-B,2022-05-16,
13.0,S Luis Quill,13.0,2.0,6.0,5.0,12.0,18.0,7.0,1.0,4.0,2.0,5.0,7.0,6.0,1.0,2.0,3.0,7.0,11.0,12.0,-6.0,2.31,1.3846153846153846,1.0,1.8333333333333333,0.9230769230769231,0.7142857142857143,1.1666666666666667,31.775700934579437,36.44859813084112,31.775700934579437,32,40.6,76.47058823529412,Chile-Primera-B,2022-05-16,2022-05-18 01:30:00
