Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
20.0;Banfield;25.0;5.0;12.0;8.0;20.0;25.0;12.0;3.0;3.0;6.0;13.0;17.0;13.0;2.0;9.0;2.0;7.0;8.0;27.0;-5.0;1.8;1.0;1.4166666666666667;0.6153846153846154;0.8;1.0833333333333333;0.5384615384615384;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;76.92307692307693;Argentina-Copa-Liga-Profesional;2022-05-11;
4.0;Boca Juniors;25.0;11.0;8.0;6.0;35.0;19.0;12.0;6.0;4.0;2.0;19.0;8.0;13.0;5.0;4.0;4.0;16.0;11.0;41.0;16.0;2.16;0.76;0.6666666666666666;0.8461538461538461;1.4;1.5833333333333333;1.2307692307692308;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;15.384615384615385;Argentina-Copa-Liga-Profesional;2022-05-11;2022-05-14 22:30:00
22.0;Cent Cordoba;25.0;6.0;8.0;11.0;30.0;36.0;13.0;5.0;3.0;5.0;21.0;17.0;12.0;1.0;5.0;6.0;9.0;19.0;26.0;-6.0;2.64;1.44;1.3076923076923077;1.5833333333333333;1.2;1.6153846153846154;0.75;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;84.61538461538461;Argentina-Copa-Liga-Profesional;2022-05-11;
7.0;Colon;25.0;11.0;6.0;8.0;26.0;31.0;12.0;7.0;3.0;2.0;16.0;11.0;13.0;4.0;3.0;6.0;10.0;20.0;39.0;-5.0;2.28;1.24;0.9166666666666666;1.5384615384615385;1.04;1.3333333333333333;0.7692307692307693;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;26.923076923076923;Argentina-Copa-Liga-Profesional;2022-05-11;
2.0;Def-y-Just;25.0;13.0;8.0;4.0;43.0;24.0;12.0;8.0;3.0;1.0;24.0;11.0;13.0;5.0;5.0;3.0;19.0;13.0;47.0;19.0;2.68;0.96;0.9166666666666666;1.0;1.72;2.0;1.4615384615384615;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;7.6923076923076925;Argentina-Copa-Liga-Profesional;2022-05-11;
6.0;Estudiantes LP;25.0;10.0;9.0;6.0;43.0;31.0;12.0;5.0;5.0;2.0;20.0;11.0;13.0;5.0;4.0;4.0;23.0;20.0;39.0;12.0;2.96;1.24;0.9166666666666666;1.5384615384615385;1.72;1.6666666666666667;1.7692307692307692;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;23.076923076923077;Argentina-Copa-Liga-Profesional;2022-05-11;
11.0;Gimnasia LP;25.0;9.0;9.0;7.0;27.0;28.0;13.0;5.0;6.0;2.0;18.0;13.0;12.0;4.0;3.0;5.0;9.0;15.0;36.0;-1.0;2.2;1.12;1.0;1.25;1.08;1.3846153846153846;0.75;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;42.30769230769231;Argentina-Copa-Liga-Profesional;2022-05-11;
17.0;Godoy Cruz;25.0;8.0;7.0;10.0;35.0;33.0;13.0;4.0;5.0;4.0;19.0;18.0;12.0;4.0;2.0;6.0;16.0;15.0;31.0;2.0;2.72;1.32;1.3846153846153846;1.25;1.4;1.4615384615384615;1.3333333333333333;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;65.38461538461539;Argentina-Copa-Liga-Profesional;2022-05-11;
9.0;Huracan;25.0;10.0;8.0;7.0;28.0;25.0;13.0;6.0;4.0;3.0;12.0;10.0;12.0;4.0;4.0;4.0;16.0;15.0;38.0;3.0;2.12;1.0;0.7692307692307693;1.25;1.12;0.9230769230769231;1.3333333333333333;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;34.61538461538461;Argentina-Copa-Liga-Profesional;2022-05-11;
8.0;Independiente;25.0;10.0;8.0;7.0;27.0;24.0;13.0;6.0;5.0;2.0;15.0;8.0;12.0;4.0;3.0;5.0;12.0;16.0;38.0;3.0;2.04;0.96;0.6153846153846154;1.3333333333333333;1.08;1.1538461538461537;1.0;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;30.76923076923077;Argentina-Copa-Liga-Profesional;2022-05-11;
10.0;Lanus;25.0;10.0;7.0;8.0;44.0;43.0;13.0;4.0;7.0;2.0;24.0;21.0;12.0;6.0;0.0;6.0;20.0;22.0;37.0;1.0;3.48;1.72;1.6153846153846154;1.8333333333333333;1.76;1.8461538461538463;1.6666666666666667;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;38.46153846153847;Argentina-Copa-Liga-Profesional;2022-05-11;
19.0;Newells;25.0;7.0;7.0;11.0;24.0;32.0;13.0;6.0;3.0;4.0;15.0;14.0;12.0;1.0;4.0;7.0;9.0;18.0;28.0;-8.0;2.24;1.28;1.0769230769230769;1.5;0.96;1.1538461538461537;0.75;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;73.07692307692307;Argentina-Copa-Liga-Profesional;2022-05-11;
23.0;Patronato;25.0;5.0;10.0;10.0;23.0;35.0;12.0;4.0;5.0;3.0;14.0;13.0;13.0;1.0;5.0;7.0;9.0;22.0;25.0;-12.0;2.32;1.4;1.0833333333333333;1.6923076923076923;0.92;1.1666666666666667;0.6923076923076923;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;88.46153846153845;Argentina-Copa-Liga-Profesional;2022-05-11;
18.0;Platense;25.0;7.0;10.0;8.0;36.0;36.0;12.0;4.0;5.0;3.0;17.0;14.0;13.0;3.0;5.0;5.0;19.0;22.0;31.0;0.0;2.88;1.44;1.1666666666666667;1.6923076923076923;1.44;1.4166666666666667;1.4615384615384615;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;69.23076923076923;Argentina-Copa-Liga-Profesional;2022-05-11;
15.0;Racing Club;25.0;8.0;8.0;9.0;24.0;23.0;12.0;4.0;4.0;4.0;12.0;10.0;13.0;4.0;4.0;5.0;12.0;13.0;32.0;1.0;1.88;0.92;0.8333333333333334;1.0;0.96;1.0;0.9230769230769231;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;57.692307692307686;Argentina-Copa-Liga-Profesional;2022-05-11;2022-05-14 22:30:00
1.0;River Plate;25.0;16.0;6.0;3.0;53.0;19.0;13.0;9.0;2.0;2.0;31.0;9.0;12.0;7.0;4.0;1.0;22.0;10.0;54.0;34.0;2.88;0.76;0.6923076923076923;0.8333333333333334;2.12;2.3846153846153846;1.8333333333333333;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;3.8461538461538463;Argentina-Copa-Liga-Profesional;2022-05-11;2022-05-12 01:30:00
16.0;Rosario Cent;25.0;9.0;5.0;11.0;39.0;41.0;12.0;6.0;1.0;5.0;20.0;17.0;13.0;3.0;4.0;6.0;19.0;24.0;32.0;-2.0;3.2;1.64;1.4166666666666667;1.8461538461538463;1.56;1.6666666666666667;1.4615384615384615;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;61.53846153846154;Argentina-Copa-Liga-Profesional;2022-05-11;
21.0;San Lorenzo;25.0;7.0;6.0;12.0;23.0;33.0;12.0;6.0;2.0;4.0;15.0;12.0;13.0;1.0;4.0;8.0;8.0;21.0;27.0;-10.0;2.24;1.32;1.0;1.6153846153846154;0.92;1.25;0.6153846153846154;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;80.76923076923077;Argentina-Copa-Liga-Profesional;2022-05-11;
24.0;Sarmiento;25.0;6.0;6.0;13.0;23.0;33.0;13.0;5.0;2.0;6.0;16.0;16.0;12.0;1.0;4.0;7.0;7.0;17.0;24.0;-10.0;2.24;1.32;1.2307692307692308;1.4166666666666667;0.92;1.2307692307692308;0.5833333333333334;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;92.3076923076923;Argentina-Copa-Liga-Profesional;2022-05-11;
3.0;Talleres;25.0;14.0;4.0;7.0;38.0;28.0;12.0;8.0;2.0;2.0;19.0;7.0;13.0;6.0;2.0;5.0;19.0;21.0;46.0;10.0;2.64;1.12;0.5833333333333334;1.6153846153846154;1.52;1.5833333333333333;1.4615384615384615;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;11.538461538461538;Argentina-Copa-Liga-Profesional;2022-05-11;
12.0;Union SF;25.0;10.0;4.0;11.0;32.0;32.0;13.0;6.0;2.0;5.0;22.0;13.0;12.0;4.0;2.0;6.0;10.0;19.0;34.0;0.0;2.56;1.28;1.0;1.5833333333333333;1.28;1.6923076923076923;0.8333333333333334;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;46.15384615384615;Argentina-Copa-Liga-Profesional;2022-05-11;
5.0;Velez;25.0;10.0;9.0;6.0;34.0;21.0;13.0;7.0;5.0;1.0;24.0;8.0;12.0;3.0;4.0;5.0;10.0;13.0;39.0;13.0;2.2;0.84;0.6153846153846154;1.0833333333333333;1.36;1.8461538461538463;0.8333333333333334;35.23076923076923;29.53846153846154;35.23076923076923;50;50.0;19.230769230769234;Argentina-Copa-Liga-Profesional;2022-05-11;
1.0;Belouizdad;26.0;16.0;6.0;4.0;37.0;17.0;13.0;9.0;2.0;2.0;18.0;5.0;13.0;7.0;4.0;2.0;19.0;12.0;54.0;20.0;2.08;0.6538461538461539;0.38461538461538464;0.9230769230769231;1.4230769230769231;1.3846153846153846;1.4615384615384615;35.573122529644266;28.85375494071146;35.573122529644266;34;76.5;5.555555555555555;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
10.0;Biskra;28.0;11.0;8.0;9.0;31.0;27.0;15.0;9.0;4.0;2.0;17.0;8.0;13.0;2.0;4.0;7.0;14.0;19.0;41.0;4.0;2.07;0.9642857142857143;0.5333333333333333;1.4615384615384615;1.1071428571428572;1.1333333333333333;1.0769230769230769;35.573122529644266;28.85375494071146;35.573122529644266;34;82.4;55.55555555555556;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
7.0;CS Constantine;28.0;12.0;8.0;8.0;37.0;23.0;13.0;9.0;2.0;2.0;23.0;7.0;15.0;3.0;6.0;6.0;14.0;16.0;44.0;14.0;2.14;0.8214285714285714;0.5384615384615384;1.0666666666666667;1.3214285714285714;1.7692307692307692;0.9333333333333333;35.573122529644266;28.85375494071146;35.573122529644266;34;82.4;38.88888888888889;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
14.0;Chelgh Laid;29.0;8.0;10.0;11.0;25.0;34.0;15.0;6.0;7.0;2.0;16.0;9.0;14.0;2.0;3.0;9.0;9.0;25.0;34.0;-9.0;2.03;1.1724137931034482;0.6;1.7857142857142858;0.8620689655172413;1.0666666666666667;0.6428571428571429;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;77.77777777777779;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
6.0;Chlef;29.0;12.0;9.0;8.0;34.0;25.0;15.0;7.0;5.0;3.0;18.0;9.0;14.0;5.0;4.0;5.0;16.0;16.0;45.0;9.0;2.03;0.8620689655172413;0.6;1.1428571428571428;1.1724137931034482;1.2;1.1428571428571428;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;33.33333333333333;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
8.0;ES Setif;25.0;12.0;7.0;6.0;32.0;15.0;13.0;8.0;3.0;2.0;23.0;8.0;12.0;4.0;4.0;4.0;9.0;7.0;43.0;17.0;1.88;0.6;0.6153846153846154;0.5833333333333334;1.28;1.7692307692307692;0.75;35.573122529644266;28.85375494071146;35.573122529644266;34;73.5;44.44444444444444;Algeria-Ligue-1;2022-05-11;
16.0;Hussein Dey;29.0;5.0;7.0;17.0;28.0;48.0;14.0;3.0;3.0;8.0;16.0;27.0;15.0;2.0;4.0;9.0;12.0;21.0;22.0;-20.0;2.62;1.6551724137931034;1.9285714285714286;1.4;0.9655172413793104;1.1428571428571428;0.8;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;88.88888888888889;Algeria-Ligue-1;2022-05-11;
2.0;JS Saoura;27.0;14.0;8.0;5.0;46.0;17.0;15.0;10.0;4.0;1.0;33.0;5.0;12.0;4.0;4.0;4.0;13.0;12.0;50.0;29.0;2.33;0.6296296296296297;0.3333333333333333;1.0;1.7037037037037037;2.2;1.0833333333333333;35.573122529644266;28.85375494071146;35.573122529644266;34;79.4;11.11111111111111;Algeria-Ligue-1;2022-05-11;2022-05-13 16:00:00
4.0;Kabylie;28.0;12.0;12.0;4.0;32.0;16.0;14.0;7.0;5.0;2.0;17.0;7.0;14.0;5.0;7.0;2.0;15.0;9.0;48.0;16.0;1.71;0.5714285714285714;0.5;0.6428571428571429;1.1428571428571428;1.2142857142857142;1.0714285714285714;35.573122529644266;28.85375494071146;35.573122529644266;34;82.4;22.22222222222222;Algeria-Ligue-1;2022-05-11;2022-05-13 16:00:00
3.0;MC Alger;29.0;13.0;10.0;6.0;35.0;18.0;14.0;10.0;3.0;1.0;25.0;7.0;15.0;3.0;7.0;5.0;10.0;11.0;49.0;17.0;1.83;0.6206896551724138;0.5;0.7333333333333333;1.206896551724138;1.7857142857142858;0.6666666666666666;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;16.666666666666664;Algeria-Ligue-1;2022-05-11;2022-05-15 19:00:00
11.0;MC Magra;29.0;11.0;4.0;14.0;25.0;33.0;14.0;8.0;3.0;3.0;14.0;8.0;15.0;3.0;1.0;11.0;11.0;25.0;37.0;-8.0;2.0;1.1379310344827587;0.5714285714285714;1.6666666666666667;0.8620689655172413;1.0;0.7333333333333333;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;61.111111111111114;Algeria-Ligue-1;2022-05-11;2022-05-13 16:00:00
13.0;MC Oran;28.0;7.0;13.0;8.0;23.0;28.0;14.0;5.0;7.0;2.0;16.0;14.0;14.0;2.0;6.0;6.0;7.0;14.0;34.0;-5.0;1.82;1.0;1.0;1.0;0.8214285714285714;1.1428571428571428;0.5;35.573122529644266;28.85375494071146;35.573122529644266;34;82.4;72.22222222222221;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
15.0;Olympique Md;29.0;9.0;4.0;16.0;24.0;38.0;14.0;5.0;3.0;6.0;13.0;17.0;15.0;4.0;1.0;10.0;11.0;21.0;31.0;-14.0;2.14;1.3103448275862069;1.2142857142857142;1.4;0.8275862068965517;0.9285714285714286;0.7333333333333333;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;83.33333333333334;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
5.0;Paradou;28.0;14.0;5.0;9.0;41.0;31.0;14.0;8.0;4.0;2.0;23.0;12.0;14.0;6.0;1.0;7.0;18.0;19.0;47.0;10.0;2.57;1.1071428571428572;0.8571428571428571;1.3571428571428572;1.4642857142857142;1.6428571428571428;1.2857142857142858;35.573122529644266;28.85375494071146;35.573122529644266;34;82.4;27.77777777777778;Algeria-Ligue-1;2022-05-11;2022-05-13 16:00:00
12.0;RC Arba;29.0;8.0;12.0;9.0;29.0;35.0;15.0;6.0;6.0;3.0;18.0;15.0;14.0;2.0;6.0;6.0;11.0;20.0;36.0;-6.0;2.21;1.206896551724138;1.0;1.4285714285714286;1.0;1.2;0.7857142857142857;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;66.66666666666666;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
17.0;Relizane;29.0;3.0;7.0;19.0;22.0;67.0;14.0;3.0;4.0;7.0;16.0;23.0;15.0;0.0;3.0;12.0;6.0;44.0;16.0;-45.0;3.07;2.310344827586207;1.6428571428571428;2.933333333333333;0.7586206896551724;1.1428571428571428;0.4;35.573122529644266;28.85375494071146;35.573122529644266;34;85.3;94.44444444444444;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
18.0;Tlemcen;28.0;3.0;4.0;21.0;12.0;56.0;13.0;3.0;2.0;8.0;9.0;22.0;15.0;0.0;2.0;13.0;3.0;34.0;13.0;-44.0;2.43;2.0;1.6923076923076923;2.2666666666666666;0.42857142857142855;0.6923076923076923;0.2;35.573122529644266;28.85375494071146;35.573122529644266;34;82.4;100.0;Algeria-Ligue-1;2022-05-11;2022-05-14 16:00:00
9.0;USM Alger;28.0;10.0;12.0;6.0;34.0;19.0;14.0;8.0;6.0;0.0;23.0;6.0;14.0;2.0;6.0;6.0;11.0;13.0;42.0;15.0;1.89;0.6785714285714286;0.42857142857142855;0.9285714285714286;1.2142857142857142;1.6428571428571428;0.7857142857142857;35.573122529644266;28.85375494071146;35.573122529644266;34;82.4;50.0;Algeria-Ligue-1;2022-05-11;2022-05-15 19:00:00
12.0;Agropecuario;13.0;5.0;5.0;3.0;14.0;9.0;6.0;4.0;1.0;1.0;10.0;4.0;7.0;1.0;4.0;2.0;4.0;5.0;20.0;5.0;1.77;0.6923076923076923;0.6666666666666666;0.7142857142857143;1.0769230769230769;1.6666666666666667;0.5714285714285714;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;32.432432432432435;Argentina-Primera;2022-05-11;2022-05-14 19:30:00
3.0;All Boys;13.0;6.0;6.0;1.0;19.0;11.0;7.0;3.0;4.0;0.0;11.0;6.0;6.0;3.0;2.0;1.0;8.0;5.0;24.0;8.0;2.31;0.8461538461538461;0.8571428571428571;0.8333333333333334;1.4615384615384615;1.5714285714285714;1.3333333333333333;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;8.108108108108109;Argentina-Primera;2022-05-11;
17.0;Almagro;14.0;5.0;4.0;5.0;13.0;16.0;7.0;3.0;1.0;3.0;8.0;8.0;7.0;2.0;3.0;2.0;5.0;8.0;19.0;-3.0;2.07;1.1428571428571428;1.1428571428571428;1.1428571428571428;0.9285714285714286;1.1428571428571428;0.7142857142857143;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;45.94594594594595;Argentina-Primera;2022-05-11;2022-05-14 19:30:00
19.0;Almir Brown;14.0;4.0;6.0;4.0;16.0;16.0;7.0;4.0;3.0;0.0;11.0;6.0;7.0;0.0;3.0;4.0;5.0;10.0;18.0;0.0;2.29;1.1428571428571428;0.8571428571428571;1.4285714285714286;1.1428571428571428;1.5714285714285714;0.7142857142857143;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;51.35135135135135;Argentina-Primera;2022-05-11;
21.0;Alvarado;14.0;4.0;5.0;5.0;16.0;21.0;7.0;4.0;2.0;1.0;12.0;5.0;7.0;0.0;3.0;4.0;4.0;16.0;17.0;-5.0;2.64;1.5;0.7142857142857143;2.2857142857142856;1.1428571428571428;1.7142857142857142;0.5714285714285714;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;56.75675675675676;Argentina-Primera;2022-05-11;2022-05-15 20:30:00
30.0;Atl Guemes;13.0;2.0;6.0;5.0;8.0;12.0;7.0;1.0;3.0;3.0;4.0;7.0;6.0;1.0;3.0;2.0;4.0;5.0;12.0;-4.0;1.54;0.9230769230769231;1.0;0.8333333333333334;0.6153846153846154;0.5714285714285714;0.6666666666666666;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;81.08108108108108;Argentina-Primera;2022-05-11;2022-05-15 19:30:00
28.0;Atl.Rafaela;14.0;3.0;5.0;6.0;14.0;14.0;7.0;3.0;3.0;1.0;12.0;5.0;7.0;0.0;2.0;5.0;2.0;9.0;14.0;0.0;2.0;1.0;0.7142857142857143;1.2857142857142858;1.0;1.7142857142857142;0.2857142857142857;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;75.67567567567568;Argentina-Primera;2022-05-11;2022-05-15 21:00:00
1.0;Belgrano;13.0;11.0;1.0;1.0;19.0;8.0;7.0;7.0;0.0;0.0;13.0;4.0;6.0;4.0;1.0;1.0;6.0;4.0;34.0;11.0;2.08;0.6153846153846154;0.5714285714285714;0.6666666666666666;1.4615384615384615;1.8571428571428572;1.0;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;2.7027027027027026;Argentina-Primera;2022-05-11;
4.0;Brown Adrogue;14.0;6.0;6.0;2.0;19.0;13.0;7.0;3.0;2.0;2.0;10.0;7.0;7.0;3.0;4.0;0.0;9.0;6.0;24.0;6.0;2.29;0.9285714285714286;1.0;0.8571428571428571;1.3571428571428572;1.4285714285714286;1.2857142857142858;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;10.81081081081081;Argentina-Primera;2022-05-11;2022-05-15 19:30:00
23.0;CA Atlanta;14.0;3.0;7.0;4.0;15.0;16.0;7.0;2.0;5.0;0.0;10.0;6.0;7.0;1.0;2.0;4.0;5.0;10.0;16.0;-1.0;2.21;1.1428571428571428;0.8571428571428571;1.4285714285714286;1.0714285714285714;1.4285714285714286;0.7142857142857143;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;62.16216216216216;Argentina-Primera;2022-05-11;2022-05-15 19:10:00
5.0;Chacarita;14.0;6.0;5.0;3.0;25.0;19.0;7.0;2.0;4.0;1.0;13.0;8.0;7.0;4.0;1.0;2.0;12.0;11.0;23.0;6.0;3.14;1.3571428571428572;1.1428571428571428;1.5714285714285714;1.7857142857142858;1.8571428571428572;1.7142857142857142;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;13.513513513513514;Argentina-Primera;2022-05-11;2022-05-15 21:10:00
7.0;Chaco ForEver;14.0;4.0;9.0;1.0;17.0;11.0;7.0;4.0;3.0;0.0;10.0;3.0;7.0;0.0;6.0;1.0;7.0;8.0;21.0;6.0;2.0;0.7857142857142857;0.42857142857142855;1.1428571428571428;1.2142857142857142;1.4285714285714286;1.0;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;18.91891891891892;Argentina-Primera;2022-05-11;2022-05-15 20:30:00
20.0;Def Belgrano;14.0;4.0;6.0;4.0;15.0;17.0;7.0;2.0;3.0;2.0;8.0;9.0;7.0;2.0;3.0;2.0;7.0;8.0;18.0;-2.0;2.29;1.2142857142857142;1.2857142857142858;1.1428571428571428;1.0714285714285714;1.1428571428571428;1.0;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;54.054054054054056;Argentina-Primera;2022-05-11;2022-05-15 19:00:00
13.0;Dep Madryn;14.0;5.0;5.0;4.0;20.0;16.0;7.0;3.0;2.0;2.0;11.0;8.0;7.0;2.0;3.0;2.0;9.0;8.0;20.0;4.0;2.57;1.1428571428571428;1.1428571428571428;1.1428571428571428;1.4285714285714286;1.5714285714285714;1.2857142857142858;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;35.13513513513514;Argentina-Primera;2022-05-11;2022-05-14 19:00:00
10.0;Dep Maipu;13.0;5.0;6.0;2.0;12.0;9.0;6.0;2.0;4.0;0.0;7.0;4.0;7.0;3.0;2.0;2.0;5.0;5.0;21.0;3.0;1.62;0.6923076923076923;0.6666666666666666;0.7142857142857143;0.9230769230769231;1.1666666666666667;0.7142857142857143;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;27.027027027027028;Argentina-Primera;2022-05-11;2022-05-14 19:30:00
24.0;Dep Moron;14.0;3.0;6.0;5.0;9.0;9.0;7.0;2.0;3.0;2.0;6.0;4.0;7.0;1.0;3.0;3.0;3.0;5.0;15.0;0.0;1.29;0.6428571428571429;0.5714285714285714;0.7142857142857143;0.6428571428571429;0.8571428571428571;0.42857142857142855;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;64.86486486486487;Argentina-Primera;2022-05-11;
16.0;Dep Riestra;13.0;4.0;7.0;2.0;10.0;10.0;7.0;3.0;3.0;1.0;6.0;6.0;6.0;1.0;4.0;1.0;4.0;4.0;19.0;0.0;1.54;0.7692307692307693;0.8571428571428571;0.6666666666666666;0.7692307692307693;0.8571428571428571;0.6666666666666666;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;43.24324324324324;Argentina-Primera;2022-05-11;2022-05-15 19:30:00
8.0;Estud Caser;14.0;5.0;6.0;3.0;13.0;10.0;7.0;3.0;4.0;0.0;6.0;2.0;7.0;2.0;2.0;3.0;7.0;8.0;21.0;3.0;1.64;0.7142857142857143;0.2857142857142857;1.1428571428571428;0.9285714285714286;0.8571428571428571;1.0;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;21.62162162162162;Argentina-Primera;2022-05-11;2022-05-14 19:30:00
11.0;Estud Rio Cu;14.0;5.0;6.0;3.0;13.0;13.0;7.0;3.0;3.0;1.0;9.0;6.0;7.0;2.0;3.0;2.0;4.0;7.0;21.0;0.0;1.86;0.9285714285714286;0.8571428571428571;1.0;0.9285714285714286;1.2857142857142858;0.5714285714285714;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;29.72972972972973;Argentina-Primera;2022-05-11;2022-05-15 20:30:00
33.0;Ferro;13.0;1.0;7.0;5.0;12.0;18.0;6.0;0.0;3.0;3.0;4.0;9.0;7.0;1.0;4.0;2.0;8.0;9.0;10.0;-6.0;2.31;1.3846153846153846;1.5;1.2857142857142858;0.9230769230769231;0.6666666666666666;1.1428571428571428;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;89.1891891891892;Argentina-Primera;2022-05-11;2022-05-15 22:00:00
32.0;Flandria;14.0;2.0;5.0;7.0;17.0;22.0;7.0;2.0;2.0;3.0;12.0;10.0;7.0;0.0;3.0;4.0;5.0;12.0;11.0;-5.0;2.79;1.5714285714285714;1.4285714285714286;1.7142857142857142;1.2142857142857142;1.7142857142857142;0.7142857142857143;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;86.48648648648648;Argentina-Primera;2022-05-11;2022-05-15 19:30:00
6.0;Gim Mendoza;13.0;6.0;4.0;3.0;18.0;8.0;7.0;4.0;1.0;2.0;8.0;4.0;6.0;2.0;3.0;1.0;10.0;4.0;22.0;10.0;2.0;0.6153846153846154;0.5714285714285714;0.6666666666666666;1.3846153846153846;1.1428571428571428;1.6666666666666667;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;16.216216216216218;Argentina-Primera;2022-05-11;2022-05-14 19:00:00
29.0;Gimnasia J;14.0;3.0;5.0;6.0;13.0;20.0;7.0;2.0;3.0;2.0;9.0;11.0;7.0;1.0;2.0;4.0;4.0;9.0;14.0;-7.0;2.36;1.4285714285714286;1.5714285714285714;1.2857142857142858;0.9285714285714286;1.2857142857142858;0.5714285714285714;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;78.37837837837837;Argentina-Primera;2022-05-11;
14.0;Guillermo Br;14.0;6.0;2.0;6.0;14.0;14.0;7.0;3.0;1.0;3.0;7.0;6.0;7.0;3.0;1.0;3.0;7.0;8.0;20.0;0.0;2.0;1.0;0.8571428571428571;1.1428571428571428;1.0;1.0;1.0;29.799999999999997;40.400000000000006;29.799999999999997;72;19.4;37.83783783783784;Argentina-Primera;2022-05-11;2022-05-15 22:00:00
25.0;Ind Rivadav;13.0;4.0;3.0;6.0;16.0;19.0;6.0;4.0;0.0;2.0;10.0;7.0;7.0;0.0;3.0;4.0;6.0;12.0;15.0;-3.0;2.69;1.4615384615384615;1.1666666666666667;1.7142857142857142;1.2307692307692308;1.6666666666666667;0.8571428571428571;29.799999999999997;40.400000000000006;29.799999999999997;72;18.1;67.56756756756756;Argentina-Primera;2022-05-11;2022-05-15 21:00:00
9.0;Instituto;12.0;5.0;6.0;1.0;12.0;9.0;5.0;3.0;2.0;0.0;6.0;3.0;7.0;2.0;4.0;1.0;6.0;6.0;21.0;3.0;1.75;0.75;0.6;0.8571428571428571;1.0;1.2;0.8571428571428571;29.799999999999997;40.400000000000006;29.799999999999997;72;16.7;24.324324324324326;Argentina-Primera;2022-05-11;2022-05-15 19:00:00
