Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
37.0;Santa Tandil;13.0;1.0;5.0;7.0;10.0;21.0;6.0;0.0;4.0;2.0;5.0;7.0;7.0;1.0;1.0;5.0;5.0;14.0;8.0;-11.0;2.38;1.6153846153846154;1.1666666666666667;2.0;0.7692307692307693;0.8333333333333334;0.7142857142857143;29.74137931034483;40.51724137931034;29.74137931034483;72;18.1;1.0;Argentina-Primera;2022/05/06;
1.0;Midland;11.0;6.0;4.0;1.0;23.0;11.0;6.0;3.0;3.0;0.0;10.0;2.0;5.0;3.0;1.0;1.0;13.0;9.0;22.0;12.0;3.09;1.0;0.3333333333333333;1.8;2.090909090909091;1.6666666666666667;2.6;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.05263157894736842;Argentina-Primera-C-Metropolitana-;2022/05/06;
2.0;Lean Nicefo;12.0;6.0;4.0;2.0;12.0;7.0;6.0;3.0;2.0;1.0;8.0;5.0;6.0;3.0;2.0;1.0;4.0;2.0;22.0;5.0;1.58;0.5833333333333334;0.8333333333333334;0.3333333333333333;1.0;1.3333333333333333;0.6666666666666666;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.10526315789473684;Argentina-Primera-C-Metropolitana-;2022/05/06;
3.0;Berazategui;11.0;6.0;3.0;2.0;13.0;8.0;5.0;3.0;1.0;1.0;5.0;3.0;6.0;3.0;2.0;1.0;8.0;5.0;21.0;5.0;1.91;0.7272727272727273;0.6;0.8333333333333334;1.1818181818181819;1.0;1.3333333333333333;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.15789473684210525;Argentina-Primera-C-Metropolitana-;2022/05/06;
4.0;Dep Espanol;12.0;5.0;5.0;2.0;17.0;9.0;6.0;3.0;2.0;1.0;9.0;4.0;6.0;2.0;3.0;1.0;8.0;5.0;20.0;8.0;2.17;0.75;0.6666666666666666;0.8333333333333334;1.4166666666666667;1.5;1.3333333333333333;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.21052631578947367;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
4.0;Dep Espanol;12.0;5.0;5.0;2.0;17.0;9.0;6.0;3.0;2.0;1.0;9.0;4.0;6.0;2.0;3.0;1.0;8.0;5.0;20.0;8.0;2.17;0.75;0.6666666666666666;0.8333333333333334;1.4166666666666667;1.5;1.3333333333333333;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.21052631578947367;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/06 23:00
5.0;Sp Italiano;12.0;5.0;5.0;2.0;15.0;7.0;6.0;3.0;2.0;1.0;9.0;3.0;6.0;2.0;3.0;1.0;6.0;4.0;20.0;8.0;1.83;0.5833333333333334;0.5;0.6666666666666666;1.25;1.5;1.0;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.2631578947368421;Argentina-Primera-C-Metropolitana-;2022/05/06;
6.0;Real Pilar;11.0;6.0;2.0;3.0;10.0;5.0;5.0;2.0;2.0;1.0;6.0;3.0;6.0;4.0;0.0;2.0;4.0;2.0;20.0;5.0;1.36;0.45454545454545453;0.6;0.3333333333333333;0.9090909090909091;1.2;0.6666666666666666;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.3157894736842105;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/06 23:00
7.0;Laferrere;12.0;4.0;8.0;0.0;7.0;2.0;6.0;2.0;4.0;0.0;5.0;2.0;6.0;2.0;4.0;0.0;2.0;0.0;20.0;5.0;0.75;0.16666666666666666;0.3333333333333333;0.0;0.5833333333333334;0.8333333333333334;0.3333333333333333;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.3684210526315789;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/06 23:15
7.0;Laferrere;12.0;4.0;8.0;0.0;7.0;2.0;6.0;2.0;4.0;0.0;5.0;2.0;6.0;2.0;4.0;0.0;2.0;0.0;20.0;5.0;0.75;0.16666666666666666;0.3333333333333333;0.0;0.5833333333333334;0.8333333333333334;0.3333333333333333;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.3684210526315789;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
8.0;Excursionist;11.0;5.0;5.0;1.0;12.0;9.0;6.0;3.0;3.0;0.0;9.0;4.0;5.0;2.0;2.0;1.0;3.0;5.0;20.0;3.0;1.91;0.8181818181818182;0.6666666666666666;1.0;1.0909090909090908;1.5;0.6;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.42105263157894735;Argentina-Primera-C-Metropolitana-;2022/05/06;
9.0;Claypole;11.0;4.0;4.0;3.0;10.0;10.0;6.0;4.0;1.0;1.0;8.0;4.0;5.0;0.0;3.0;2.0;2.0;6.0;16.0;0.0;1.82;0.9090909090909091;0.6666666666666666;1.2;0.9090909090909091;1.3333333333333333;0.4;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.47368421052631576;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
9.0;Claypole;11.0;4.0;4.0;3.0;10.0;10.0;6.0;4.0;1.0;1.0;8.0;4.0;5.0;0.0;3.0;2.0;2.0;6.0;16.0;0.0;1.82;0.9090909090909091;0.6666666666666666;1.2;0.9090909090909091;1.3333333333333333;0.4;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.47368421052631576;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/06 23:15
10.0;Atl Atlas;11.0;4.0;3.0;4.0;11.0;10.0;6.0;3.0;2.0;1.0;9.0;6.0;5.0;1.0;1.0;3.0;2.0;4.0;15.0;1.0;1.91;0.9090909090909091;1.0;0.8;1.0;1.5;0.4;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.5263157894736842;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
11.0;Argent Merlo;11.0;4.0;3.0;4.0;11.0;13.0;5.0;2.0;1.0;2.0;5.0;7.0;6.0;2.0;2.0;2.0;6.0;6.0;15.0;-2.0;2.18;1.1818181818181819;1.4;1.0;1.0;1.0;1.0;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.5789473684210527;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
12.0;Gen Lamadrid;11.0;4.0;2.0;5.0;12.0;14.0;5.0;2.0;1.0;2.0;5.0;6.0;6.0;2.0;1.0;3.0;7.0;8.0;14.0;-2.0;2.36;1.2727272727272727;1.2;1.3333333333333333;1.0909090909090908;1.0;1.1666666666666667;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.631578947368421;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
13.0;Cent Cordoba;12.0;3.0;4.0;5.0;14.0;14.0;6.0;2.0;3.0;1.0;10.0;5.0;6.0;1.0;1.0;4.0;4.0;9.0;13.0;0.0;2.33;1.1666666666666667;0.8333333333333334;1.5;1.1666666666666667;1.6666666666666667;0.6666666666666666;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.6842105263157895;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
14.0;Liniers;11.0;4.0;1.0;6.0;14.0;16.0;6.0;3.0;0.0;3.0;8.0;8.0;5.0;1.0;1.0;3.0;6.0;8.0;13.0;-2.0;2.73;1.4545454545454546;1.3333333333333333;1.6;1.2727272727272727;1.3333333333333333;1.2;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.7368421052631579;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
15.0;Lujan;12.0;2.0;6.0;4.0;10.0;14.0;6.0;2.0;2.0;2.0;5.0;5.0;6.0;0.0;4.0;2.0;5.0;9.0;12.0;-4.0;2.0;1.1666666666666667;0.8333333333333334;1.5;0.8333333333333334;0.8333333333333334;0.8333333333333334;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.7894736842105263;Argentina-Primera-C-Metropolitana-;2022/05/06;
16.0;Sn Mart Burz;11.0;1.0;5.0;5.0;7.0;14.0;5.0;1.0;3.0;1.0;3.0;3.0;6.0;0.0;2.0;4.0;4.0;11.0;8.0;-7.0;1.91;1.2727272727272727;0.6;1.8333333333333333;0.6363636363636364;0.6;0.6666666666666666;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.8421052631578947;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
17.0;Victoriano;11.0;2.0;2.0;7.0;9.0;17.0;6.0;2.0;1.0;3.0;5.0;5.0;5.0;0.0;1.0;4.0;4.0;12.0;8.0;-8.0;2.36;1.5454545454545454;0.8333333333333334;2.4;0.8181818181818182;0.8333333333333334;0.8;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;0.8947368421052632;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
18.0;Puerto Nuevo;12.0;1.0;3.0;8.0;7.0;22.0;6.0;1.0;0.0;5.0;4.0;12.0;6.0;0.0;3.0;3.0;3.0;10.0;6.0;-15.0;2.42;1.8333333333333333;2.0;1.6666666666666667;0.5833333333333334;0.6666666666666666;0.5;33.33333333333333;33.33333333333333;33.33333333333333;36;33.3;0.9473684210526315;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
19.0;El Porvenir;11.0;0.0;3.0;8.0;7.0;19.0;5.0;0.0;3.0;2.0;4.0;7.0;6.0;0.0;0.0;6.0;3.0;12.0;3.0;-12.0;2.36;1.7272727272727273;1.4;2.0;0.6363636363636364;0.8;0.5;33.33333333333333;33.33333333333333;33.33333333333333;36;30.6;1.0;Argentina-Primera-C-Metropolitana-;2022/05/06;2022/05/10 19:30
1.0;Sydney U21;9.0;6.0;2.0;1.0;27.0;18.0;5.0;4.0;1.0;0.0;13.0;8.0;4.0;2.0;1.0;1.0;14.0;10.0;20.0;9.0;5.0;2.0;1.6;2.5;3.0;2.6;3.5;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.08333333333333333;Australia-New-South-Wales;2022/05/06;2022/05/08 9:30
2.0;APIA LT;9.0;6.0;1.0;2.0;23.0;12.0;4.0;4.0;0.0;0.0;7.0;0.0;5.0;2.0;1.0;2.0;16.0;12.0;19.0;11.0;3.89;1.3333333333333333;0.0;2.4;2.5555555555555554;1.75;3.2;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.16666666666666666;Australia-New-South-Wales;2022/05/06;2022/05/07 9:00
3.0;Blacktown CD;9.0;6.0;1.0;2.0;19.0;11.0;7.0;5.0;1.0;1.0;16.0;9.0;2.0;1.0;0.0;1.0;3.0;2.0;19.0;8.0;3.33;1.2222222222222223;1.2857142857142858;1.0;2.111111111111111;2.2857142857142856;1.5;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.25;Australia-New-South-Wales;2022/05/06;
4.0;Rockdale Ili;9.0;5.0;3.0;1.0;18.0;10.0;4.0;3.0;1.0;0.0;10.0;6.0;5.0;2.0;2.0;1.0;8.0;4.0;18.0;8.0;3.11;1.1111111111111112;1.5;0.8;2.0;2.5;1.6;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.3333333333333333;Australia-New-South-Wales;2022/05/06;2022/05/08 9:30
5.0;Marconi Stall;9.0;4.0;3.0;2.0;19.0;14.0;6.0;3.0;2.0;1.0;13.0;9.0;3.0;1.0;1.0;1.0;6.0;5.0;15.0;5.0;3.67;1.5555555555555556;1.5;1.6666666666666667;2.111111111111111;2.1666666666666665;2.0;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.4166666666666667;Australia-New-South-Wales;2022/05/06;2022/05/07 9:00
6.0;Manly United;9.0;4.0;2.0;3.0;14.0;11.0;2.0;2.0;0.0;0.0;5.0;0.0;7.0;2.0;2.0;3.0;9.0;11.0;14.0;3.0;2.78;1.2222222222222223;0.0;1.5714285714285714;1.5555555555555556;2.5;1.2857142857142858;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.5;Australia-New-South-Wales;2022/05/06;
7.0;Sydney Olymp;9.0;4.0;2.0;3.0;14.0;13.0;4.0;1.0;1.0;2.0;3.0;6.0;5.0;3.0;1.0;1.0;11.0;7.0;14.0;1.0;3.0;1.4444444444444444;1.5;1.4;1.5555555555555556;0.75;2.2;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.5833333333333334;Australia-New-South-Wales;2022/05/06;2022/05/07 8:00
8.0;Sydney Utd;9.0;3.0;1.0;5.0;13.0;24.0;5.0;1.0;1.0;3.0;4.0;13.0;4.0;2.0;0.0;2.0;9.0;11.0;10.0;-11.0;4.11;2.6666666666666665;2.6;2.75;1.4444444444444444;0.8;2.25;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.6666666666666666;Australia-New-South-Wales;2022/05/06;
9.0;Wollongongs;9.0;2.0;2.0;5.0;13.0;14.0;3.0;1.0;2.0;0.0;8.0;5.0;6.0;1.0;0.0;5.0;5.0;9.0;8.0;-1.0;3.0;1.5555555555555556;1.6666666666666667;1.5;1.4444444444444444;2.6666666666666665;0.8333333333333334;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.75;Australia-New-South-Wales;2022/05/06;
10.0;Sutherland;9.0;2.0;0.0;7.0;12.0;21.0;5.0;1.0;0.0;4.0;7.0;12.0;4.0;1.0;0.0;3.0;5.0;9.0;6.0;-9.0;3.67;2.3333333333333335;2.4;2.25;1.3333333333333333;1.4;1.25;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.8333333333333334;Australia-New-South-Wales;2022/05/06;2022/05/07 6:00
11.0;Druitt Tn Rg;9.0;1.0;2.0;6.0;19.0;29.0;5.0;1.0;0.0;4.0;13.0;18.0;4.0;0.0;2.0;2.0;6.0;11.0;5.0;-10.0;5.33;3.2222222222222223;3.6;2.75;2.111111111111111;2.6;1.5;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;0.9166666666666666;Australia-New-South-Wales;2022/05/06;2022/05/07 8:00
12.0;Northbridge;9.0;1.0;1.0;7.0;14.0;28.0;4.0;1.0;1.0;2.0;8.0;12.0;5.0;0.0;0.0;5.0;6.0;16.0;4.0;-14.0;4.67;3.111111111111111;3.0;3.2;1.5555555555555556;2.0;1.2;40.74074074074074;18.51851851851852;40.74074074074074;22;40.9;1.0;Australia-New-South-Wales;2022/05/06;2022/05/07 6:00
1.0;S Melbourne;11.0;9.0;1.0;1.0;30.0;7.0;5.0;5.0;0.0;0.0;18.0;1.0;6.0;4.0;1.0;1.0;12.0;6.0;28.0;23.0;3.36;0.6363636363636364;0.2;1.0;2.727272727272727;3.6;2.0;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.07692307692307693;Australia-Victoria;2022/05/06;2022/05/07 7:45
2.0;Dandenong Th;22.0;6.0;6.0;10.0;25.0;40.0;12.0;4.0;4.0;4.0;15.0;27.0;10.0;2.0;2.0;6.0;10.0;13.0;24.0;-15.0;2.95;1.8181818181818181;2.25;1.3;1.1363636363636365;1.25;1.0;42.76315789473684;14.473684210526317;42.76315789473684;24;91.7;0.15384615384615385;Australia-Victoria;2022/05/06;2022/05/07 7:45
2.0;Dandenong Th;22.0;6.0;6.0;10.0;25.0;40.0;12.0;4.0;4.0;4.0;15.0;27.0;10.0;2.0;2.0;6.0;10.0;13.0;24.0;-15.0;2.95;1.8181818181818181;2.25;1.3;1.1363636363636365;1.25;1.0;42.76315789473684;14.473684210526317;42.76315789473684;24;91.7;0.15384615384615385;Australia-Victoria;2022/05/06;2022/05/07 10:00
3.0;Oakleigh Cn;10.0;7.0;1.0;2.0;24.0;12.0;6.0;4.0;1.0;1.0;14.0;8.0;4.0;3.0;0.0;1.0;10.0;4.0;22.0;12.0;3.6;1.2;1.3333333333333333;1.0;2.4;2.3333333333333335;2.5;42.76315789473684;14.473684210526317;42.76315789473684;24;41.7;0.23076923076923078;Australia-Victoria;2022/05/06;
4.0;Avondale FC;11.0;7.0;1.0;3.0;22.0;12.0;5.0;3.0;1.0;1.0;7.0;2.0;6.0;4.0;0.0;2.0;15.0;10.0;22.0;10.0;3.09;1.0909090909090908;0.4;1.6666666666666667;2.0;1.4;2.5;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.3076923076923077;Australia-Victoria;2022/05/06;2022/05/07 6:15
5.0;Bentleigh Gr;11.0;6.0;1.0;4.0;20.0;14.0;6.0;4.0;1.0;1.0;9.0;3.0;5.0;2.0;0.0;3.0;11.0;11.0;19.0;6.0;3.09;1.2727272727272727;0.5;2.2;1.8181818181818181;1.5;2.2;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.38461538461538464;Australia-Victoria;2022/05/06;2022/05/07 8:30
6.0;Port Melb;11.0;5.0;4.0;2.0;14.0;11.0;5.0;3.0;1.0;1.0;5.0;3.0;6.0;2.0;3.0;1.0;9.0;8.0;19.0;3.0;2.27;1.0;0.6;1.3333333333333333;1.2727272727272727;1.0;1.5;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.46153846153846156;Australia-Victoria;2022/05/06;2022/05/07 8:30
7.0;Green Gully;11.0;6.0;1.0;4.0;13.0;12.0;6.0;5.0;0.0;1.0;9.0;3.0;5.0;1.0;1.0;3.0;4.0;9.0;19.0;1.0;2.27;1.0909090909090908;0.5;1.8;1.1818181818181819;1.5;0.8;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.5384615384615384;Australia-Victoria;2022/05/06;2022/05/07 6:00
8.0;St Albans St;11.0;5.0;2.0;4.0;13.0;14.0;5.0;1.0;1.0;3.0;5.0;10.0;6.0;4.0;1.0;1.0;8.0;4.0;17.0;-1.0;2.45;1.2727272727272727;2.0;0.6666666666666666;1.1818181818181819;1.0;1.3333333333333333;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.6153846153846154;Australia-Victoria;2022/05/06;
9.0;Melb Knights;10.0;5.0;0.0;5.0;18.0;16.0;5.0;3.0;0.0;2.0;9.0;9.0;5.0;2.0;0.0;3.0;9.0;7.0;15.0;2.0;3.4;1.6;1.8;1.4;1.8;1.8;1.8;42.76315789473684;14.473684210526317;42.76315789473684;24;41.7;0.6923076923076923;Australia-Victoria;2022/05/06;2022/05/07 9:00
10.0;Heidelberg U;11.0;4.0;0.0;7.0;17.0;18.0;5.0;1.0;0.0;4.0;3.0;9.0;6.0;3.0;0.0;3.0;14.0;9.0;12.0;-1.0;3.18;1.6363636363636365;1.8;1.5;1.5454545454545454;0.6;2.3333333333333335;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.7692307692307693;Australia-Victoria;2022/05/06;2022/05/07 6:15
11.0;Altona Magic;11.0;3.0;2.0;6.0;6.0;11.0;5.0;1.0;1.0;3.0;2.0;5.0;6.0;2.0;1.0;3.0;4.0;6.0;11.0;-5.0;1.55;1.0;1.0;1.0;0.5454545454545454;0.4;0.6666666666666666;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.8461538461538461;Australia-Victoria;2022/05/06;2022/05/07 9:00
12.0;Hume City;11.0;1.0;2.0;8.0;10.0;26.0;6.0;1.0;1.0;4.0;9.0;15.0;5.0;0.0;1.0;4.0;1.0;11.0;5.0;-16.0;3.27;2.3636363636363638;2.5;2.2;0.9090909090909091;1.5;0.2;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;0.9230769230769231;Australia-Victoria;2022/05/06;2022/05/07 10:00
13.0;Eastern Pride;11.0;1.0;1.0;9.0;10.0;29.0;5.0;0.0;0.0;5.0;6.0;16.0;6.0;1.0;1.0;4.0;4.0;13.0;4.0;-19.0;3.55;2.6363636363636362;3.2;2.1666666666666665;0.9090909090909091;1.2;0.6666666666666666;42.76315789473684;14.473684210526317;42.76315789473684;24;45.8;1.0;Australia-Victoria;2022/05/06;2022/05/07 6:00
1.0;Floreat Ath;6.0;4.0;1.0;1.0;17.0;10.0;3.0;3.0;0.0;0.0;12.0;4.0;3.0;1.0;1.0;1.0;5.0;6.0;13.0;7.0;4.5;1.6666666666666667;1.3333333333333333;2.0;2.8333333333333335;4.0;1.6666666666666667;39.6551724137931;20.689655172413794;39.6551724137931;22;27.3;0.08333333333333333;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
2.0;ECU Joondal;6.0;4.0;0.0;2.0;16.0;11.0;3.0;2.0;0.0;1.0;7.0;5.0;3.0;2.0;0.0;1.0;9.0;6.0;12.0;5.0;4.5;1.8333333333333333;1.6666666666666667;2.0;2.6666666666666665;2.3333333333333335;3.0;39.6551724137931;20.689655172413794;39.6551724137931;22;27.3;0.16666666666666666;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
3.0;Sorrento;5.0;3.0;1.0;1.0;13.0;5.0;3.0;2.0;0.0;1.0;8.0;3.0;2.0;1.0;1.0;0.0;5.0;2.0;10.0;8.0;3.6;1.0;1.0;1.0;2.6;2.6666666666666665;2.5;39.6551724137931;20.689655172413794;39.6551724137931;22;22.7;0.25;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
4.0;Bayswater Cy;5.0;3.0;1.0;1.0;12.0;8.0;2.0;0.0;1.0;1.0;4.0;5.0;3.0;3.0;0.0;0.0;8.0;3.0;10.0;4.0;4.0;1.6;2.5;1.0;2.4;2.0;2.6666666666666665;39.6551724137931;20.689655172413794;39.6551724137931;22;22.7;0.3333333333333333;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
4.0;Bayswater Cy;5.0;3.0;1.0;1.0;12.0;8.0;2.0;0.0;1.0;1.0;4.0;5.0;3.0;3.0;0.0;0.0;8.0;3.0;10.0;4.0;4.0;1.6;2.5;1.0;2.4;2.0;2.6666666666666665;39.6551724137931;20.689655172413794;39.6551724137931;22;22.7;0.3333333333333333;Australia-Western-Australia;2022/05/06;2022/05/10 12:00
5.0;Stirling Mac;4.0;3.0;0.0;1.0;7.0;7.0;2.0;1.0;0.0;1.0;1.0;3.0;2.0;2.0;0.0;0.0;6.0;4.0;9.0;0.0;3.5;1.75;1.5;2.0;1.75;0.5;3.0;39.6551724137931;20.689655172413794;39.6551724137931;22;18.2;0.4166666666666667;Australia-Western-Australia;2022/05/06;2022/05/08 8:00
6.0;Perth Gl U21;5.0;2.0;2.0;1.0;7.0;5.0;3.0;0.0;2.0;1.0;2.0;4.0;2.0;2.0;0.0;0.0;5.0;1.0;8.0;2.0;2.4;1.0;1.3333333333333333;0.5;1.4;0.6666666666666666;2.5;39.6551724137931;20.689655172413794;39.6551724137931;22;22.7;0.5;Australia-Western-Australia;2022/05/06;2022/05/10 12:00
7.0;Inglewood Utd;6.0;2.0;1.0;3.0;9.0;8.0;3.0;0.0;1.0;2.0;4.0;6.0;3.0;2.0;0.0;1.0;5.0;2.0;7.0;1.0;2.83;1.3333333333333333;2.0;0.6666666666666666;1.5;1.3333333333333333;1.6666666666666667;39.6551724137931;20.689655172413794;39.6551724137931;22;27.3;0.5833333333333334;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
8.0;Cockburn Cy;3.0;1.0;1.0;1.0;6.0;6.0;2.0;1.0;0.0;1.0;4.0;4.0;1.0;0.0;1.0;0.0;2.0;2.0;4.0;0.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;39.6551724137931;20.689655172413794;39.6551724137931;22;13.6;0.6666666666666666;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
9.0;Armadale;5.0;1.0;1.0;3.0;10.0;12.0;3.0;1.0;0.0;2.0;8.0;6.0;2.0;0.0;1.0;1.0;2.0;6.0;4.0;-2.0;4.4;2.4;2.0;3.0;2.0;2.6666666666666665;1.0;39.6551724137931;20.689655172413794;39.6551724137931;22;22.7;0.75;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
10.0;Perth SC;4.0;0.0;3.0;1.0;2.0;3.0;2.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;1.0;1.0;0.0;1.0;3.0;-1.0;1.25;0.75;1.0;0.5;0.5;1.0;0.0;39.6551724137931;20.689655172413794;39.6551724137931;22;18.2;0.8333333333333334;Australia-Western-Australia;2022/05/06;2022/05/07 8:00
11.0;Gwelup Cro;5.0;0.0;1.0;4.0;5.0;12.0;1.0;0.0;0.0;1.0;0.0;2.0;4.0;0.0;1.0;3.0;5.0;10.0;1.0;-7.0;3.4;2.4;2.0;2.5;1.0;0.0;1.25;39.6551724137931;20.689655172413794;39.6551724137931;22;22.7;0.9166666666666666;Australia-Western-Australia;2022/05/06;2022/05/08 8:00
12.0;Balcatta;4.0;0.0;0.0;4.0;2.0;19.0;2.0;0.0;0.0;2.0;2.0;8.0;2.0;0.0;0.0;2.0;0.0;11.0;0.0;-17.0;5.25;4.75;4.0;5.5;0.5;1.0;0.0;39.6551724137931;20.689655172413794;39.6551724137931;22;18.2;1.0;Australia-Western-Australia;2022/05/06;
1.0;Aust Lustenau;27.0;19.0;4.0;4.0;60.0;25.0;13.0;10.0;1.0;2.0;33.0;10.0;14.0;9.0;3.0;2.0;27.0;15.0;61.0;35.0;3.15;0.9259259259259259;0.7692307692307693;1.0714285714285714;2.2222222222222223;2.5384615384615383;1.9285714285714286;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.0625;Austria-1-Liga;2022/05/06;2022/05/08 9:30
2.0;Floridsdorfer;27.0;18.0;5.0;4.0;46.0;16.0;13.0;9.0;2.0;2.0;25.0;10.0;14.0;9.0;3.0;2.0;21.0;6.0;59.0;30.0;2.3;0.5925925925925926;0.7692307692307693;0.42857142857142855;1.7037037037037037;1.9230769230769231;1.5;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.125;Austria-1-Liga;2022/05/06;
3.0;BW Linz;27.0;14.0;8.0;5.0;48.0;25.0;14.0;9.0;4.0;1.0;28.0;12.0;13.0;5.0;4.0;4.0;20.0;13.0;50.0;23.0;2.7;0.9259259259259259;0.8571428571428571;1.0;1.7777777777777777;2.0;1.5384615384615385;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.1875;Austria-1-Liga;2022/05/06;
4.0;Amstetten;27.0;14.0;6.0;7.0;54.0;29.0;13.0;8.0;4.0;1.0;25.0;9.0;14.0;6.0;2.0;6.0;29.0;20.0;48.0;25.0;3.07;1.0740740740740742;0.6923076923076923;1.4285714285714286;2.0;1.9230769230769231;2.0714285714285716;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.25;Austria-1-Liga;2022/05/06;
5.0;Lafnitz;27.0;13.0;7.0;7.0;48.0;38.0;14.0;9.0;2.0;3.0;29.0;21.0;13.0;4.0;5.0;4.0;19.0;17.0;46.0;10.0;3.19;1.4074074074074074;1.5;1.3076923076923077;1.7777777777777777;2.0714285714285716;1.4615384615384615;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.3125;Austria-1-Liga;2022/05/06;
6.0;FC Liefering;27.0;11.0;10.0;6.0;51.0;37.0;14.0;5.0;7.0;2.0;23.0;17.0;13.0;6.0;3.0;4.0;28.0;20.0;43.0;14.0;3.26;1.3703703703703705;1.2142857142857142;1.5384615384615385;1.8888888888888888;1.6428571428571428;2.1538461538461537;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.375;Austria-1-Liga;2022/05/06;
7.0;Graz AK;27.0;11.0;7.0;9.0;41.0;35.0;13.0;6.0;4.0;3.0;19.0;14.0;14.0;5.0;3.0;6.0;22.0;21.0;40.0;6.0;2.81;1.2962962962962963;1.0769230769230769;1.5;1.5185185185185186;1.4615384615384615;1.5714285714285714;37.73148148148148;24.537037037037038;37.73148148148148;30;90.0;0.4375;Austria-1-Liga;2022/05/06;2022/05/07 13:00
