Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
12,Volga Olimp,27,7,8,12,25,38,13,3,3,7,11,18,14,4,5,5,14,20,29,-13,2.33,1.407407407,1.384615385,1.428571429,0.925925926,0.846153846,1,37.73148148,24.53703704,37.73148148,30,90,0.75,Russia-Premier,2022/05/06,2022/05/07 14:30
12,Volga Olimp,27,7,8,12,25,38,13,3,3,7,11,18,14,4,5,5,14,20,29,-13,2.33,1.407407407,1.384615385,1.428571429,0.925925926,0.846153846,1,37.73148148,24.53703704,37.73148148,30,90,0.75,Russia-Premier,2022/05/06,2022/05/02 17:00
13,Rubin Kazan,27,8,5,14,33,50,14,5,2,7,18,23,13,3,3,7,15,27,29,-17,3.07,1.851851852,1.642857143,2.076923077,1.222222222,1.285714286,1.153846154,37.73148148,24.53703704,37.73148148,30,90,0.8125,Russia-Premier,2022/05/06,2022/05/08 17:00
14,Ural Ekat,27,6,9,12,21,31,13,2,6,5,7,11,14,4,3,7,14,20,27,-10,1.93,1.148148148,0.846153846,1.428571429,0.777777778,0.538461538,1,37.73148148,24.53703704,37.73148148,30,90,0.875,Russia-Premier,2022/05/06,2022/05/07 12:00
15,FK UFA,27,4,11,12,25,38,13,2,7,4,14,16,14,2,4,8,11,22,23,-13,2.33,1.407407407,1.230769231,1.571428571,0.925925926,1.076923077,0.785714286,37.73148148,24.53703704,37.73148148,30,90,0.9375,Russia-Premier,2022/05/06,2022/05/08 12:00
15,FK UFA,27,4,11,12,25,38,13,2,7,4,14,16,14,2,4,8,11,22,23,-13,2.33,1.407407407,1.230769231,1.571428571,0.925925926,1.076923077,0.785714286,37.73148148,24.53703704,37.73148148,30,90,0.9375,Russia-Premier,2022/05/06,2022/05/01 14:30
16,Arsenal Tu,27,5,7,15,27,54,13,3,6,4,15,19,14,2,1,11,12,35,22,-27,3,2,1.461538462,2.5,1,1.153846154,0.857142857,37.73148148,24.53703704,37.73148148,30,90,1,Russia-Premier,2022/05/06,2022/05/02 17:00
16,Arsenal Tu,27,5,7,15,27,54,13,3,6,4,15,19,14,2,1,11,12,35,22,-27,3,2,1.461538462,2.5,1,1.153846154,0.857142857,37.73148148,24.53703704,37.73148148,30,90,1,Russia-Premier,2022/05/06,2022/05/08 14:30
1,Andorra,34,19,7,8,54,32,17,13,2,2,30,10,17,6,5,6,24,22,64,22,2.53,0.941176471,0.588235294,1.294117647,1.588235294,1.764705882,1.411764706,36.91176471,26.17647059,36.91176471,38,89.5,0.05,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 16:00
2,Albacete,34,18,10,6,48,27,17,14,2,1,32,6,17,4,8,5,16,21,64,21,2.21,0.794117647,0.352941176,1.235294118,1.411764706,1.882352941,0.941176471,36.91176471,26.17647059,36.91176471,38,89.5,0.1,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 11:00
2,Albacete,34,18,10,6,48,27,17,14,2,1,32,6,17,4,8,5,16,21,64,21,2.21,0.794117647,0.352941176,1.235294118,1.411764706,1.882352941,0.941176471,36.91176471,26.17647059,36.91176471,38,89.5,0.1,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 16:00
3,Villarreal 2,34,19,5,10,57,30,17,13,1,3,40,13,17,6,4,7,17,17,62,27,2.56,0.882352941,0.764705882,1,1.676470588,2.352941176,1,36.91176471,26.17647059,36.91176471,38,89.5,0.15,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 11:00
3,Villarreal 2,34,19,5,10,57,30,17,13,1,3,40,13,17,6,4,7,17,17,62,27,2.56,0.882352941,0.764705882,1,1.676470588,2.352941176,1,36.91176471,26.17647059,36.91176471,38,89.5,0.15,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 11:00
4,Sabadell,34,14,10,10,40,29,17,8,3,6,20,15,17,6,7,4,20,14,52,11,2.03,0.852941176,0.882352941,0.823529412,1.176470588,1.176470588,1.176470588,36.91176471,26.17647059,36.91176471,38,89.5,0.2,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 18:00
4,Sabadell,34,14,10,10,40,29,17,8,3,6,20,15,17,6,7,4,20,14,52,11,2.03,0.852941176,0.882352941,0.823529412,1.176470588,1.176470588,1.176470588,36.91176471,26.17647059,36.91176471,38,89.5,0.2,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 16:00
5,Atl Baleares,34,13,12,9,45,34,17,9,7,1,28,13,17,4,5,8,17,21,51,11,2.32,1,0.764705882,1.235294118,1.323529412,1.647058824,1,36.91176471,26.17647059,36.91176471,38,89.5,0.25,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 11:00
5,Atl Baleares,34,13,12,9,45,34,17,9,7,1,28,13,17,4,5,8,17,21,51,11,2.32,1,0.764705882,1.235294118,1.323529412,1.647058824,1,36.91176471,26.17647059,36.91176471,38,89.5,0.25,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 11:00
6,Linares,34,14,9,11,48,41,17,9,4,4,26,14,17,5,5,7,22,27,51,7,2.62,1.205882353,0.823529412,1.588235294,1.411764706,1.529411765,1.294117647,36.91176471,26.17647059,36.91176471,38,89.5,0.3,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 16:00
6,Linares,34,14,9,11,48,41,17,9,4,4,26,14,17,5,5,7,22,27,51,7,2.62,1.205882353,0.823529412,1.588235294,1.411764706,1.529411765,1.294117647,36.91176471,26.17647059,36.91176471,38,89.5,0.3,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 11:00
7,Alcoyano,34,13,12,9,37,32,17,6,7,4,17,14,17,7,5,5,20,18,51,5,2.03,0.941176471,0.823529412,1.058823529,1.088235294,1,1.176470588,36.91176471,26.17647059,36.91176471,38,89.5,0.35,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 11:00
7,Alcoyano,34,13,12,9,37,32,17,6,7,4,17,14,17,7,5,5,20,18,51,5,2.03,0.941176471,0.823529412,1.058823529,1.088235294,1,1.176470588,36.91176471,26.17647059,36.91176471,38,89.5,0.35,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/06 20:00
8,Barcelona 2,34,14,9,11,51,46,17,7,7,3,29,19,17,7,2,8,22,27,51,5,2.85,1.352941176,1.117647059,1.588235294,1.5,1.705882353,1.294117647,36.91176471,26.17647059,36.91176471,38,89.5,0.4,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 16:00
9,R Madrid B,34,14,7,13,55,41,17,11,3,3,40,15,17,3,4,10,15,26,49,14,2.82,1.205882353,0.882352941,1.529411765,1.617647059,2.352941176,0.882352941,36.91176471,26.17647059,36.91176471,38,89.5,0.45,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 11:00
10,Algeciras,34,13,10,11,43,38,17,7,8,2,24,15,17,6,2,9,19,23,49,5,2.38,1.117647059,0.882352941,1.352941176,1.264705882,1.411764706,1.117647059,36.91176471,26.17647059,36.91176471,38,89.5,0.5,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 18:00
11,Gimnastic,34,12,13,9,33,29,17,10,5,2,24,14,17,2,8,7,9,15,49,4,1.82,0.852941176,0.823529412,0.882352941,0.970588235,1.411764706,0.529411765,36.91176471,26.17647059,36.91176471,38,89.5,0.55,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 16:00
11,Gimnastic,34,12,13,9,33,29,17,10,5,2,24,14,17,2,8,7,9,15,49,4,1.82,0.852941176,0.823529412,0.882352941,0.970588235,1.411764706,0.529411765,36.91176471,26.17647059,36.91176471,38,89.5,0.55,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 18:00
12,CD Castellon,34,14,7,13,33,37,17,8,4,5,18,14,17,6,3,8,15,23,49,-4,2.06,1.088235294,0.823529412,1.352941176,0.970588235,1.058823529,0.882352941,36.91176471,26.17647059,36.91176471,38,89.5,0.6,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 11:00
13,CD San Fern,34,13,8,13,48,48,17,5,6,6,25,25,17,8,2,7,23,23,47,0,2.82,1.411764706,1.470588235,1.352941176,1.411764706,1.470588235,1.352941176,36.91176471,26.17647059,36.91176471,38,89.5,0.65,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 16:00
14,Rl B Linense,34,11,10,13,26,36,17,9,4,4,18,15,17,2,6,9,8,21,43,-10,1.82,1.058823529,0.882352941,1.235294118,0.764705882,1.058823529,0.470588235,36.91176471,26.17647059,36.91176471,38,89.5,0.7,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/08 16:00
15,Sevilla B,34,12,7,15,33,46,17,7,5,5,19,17,17,5,2,10,14,29,43,-13,2.32,1.352941176,1,1.705882353,0.970588235,1.117647059,0.823529412,36.91176471,26.17647059,36.91176471,38,89.5,0.75,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 18:00
16,Cornella,34,11,6,17,32,45,17,9,4,4,19,11,17,2,2,13,13,34,39,-13,2.26,1.323529412,0.647058824,2,0.941176471,1.117647059,0.764705882,36.91176471,26.17647059,36.91176471,38,89.5,0.8,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 18:00
17,Atl Sanluqu,34,10,9,15,36,54,17,5,6,6,17,19,17,5,3,9,19,35,39,-18,2.65,1.588235294,1.117647059,2.058823529,1.058823529,1,1.117647059,36.91176471,26.17647059,36.91176471,38,89.5,0.85,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 16:00
17,Atl Sanluqu,34,10,9,15,36,54,17,5,6,6,17,19,17,5,3,9,19,35,39,-18,2.65,1.588235294,1.117647059,2.058823529,1.058823529,1,1.117647059,36.91176471,26.17647059,36.91176471,38,89.5,0.85,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 18:00
18,UCAM Murcia,34,8,10,16,40,49,17,6,4,7,23,20,17,2,6,9,17,29,34,-9,2.62,1.441176471,1.176470588,1.705882353,1.176470588,1.352941176,1,36.91176471,26.17647059,36.91176471,38,89.5,0.9,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 11:00
18,UCAM Murcia,34,8,10,16,40,49,17,6,4,7,23,20,17,2,6,9,17,29,34,-9,2.62,1.441176471,1.176470588,1.705882353,1.176470588,1.352941176,1,36.91176471,26.17647059,36.91176471,38,89.5,0.9,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 16:00
19,Costa Brava,34,4,14,16,18,44,17,3,7,7,11,20,17,1,7,9,7,24,26,-26,1.82,1.294117647,1.176470588,1.411764706,0.529411765,0.647058824,0.411764706,36.91176471,26.17647059,36.91176471,38,89.5,0.95,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/07 16:00
19,Costa Brava,34,4,14,16,18,44,17,3,7,7,11,20,17,1,7,9,7,24,26,-26,1.82,1.294117647,1.176470588,1.411764706,0.529411765,0.647058824,0.411764706,36.91176471,26.17647059,36.91176471,38,89.5,0.95,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/01 16:00
20,Betis-B,34,5,3,26,20,59,17,3,0,14,13,35,17,2,3,12,7,24,18,-39,2.32,1.735294118,2.058823529,1.411764706,0.588235294,0.764705882,0.411764706,36.91176471,26.17647059,36.91176471,38,89.5,1,Spain-Primera-RFEF-Group-2,2022/05/06,2022/05/06 20:00
1,River Plate,25,16,6,3,53,19,13,9,2,2,31,9,12,7,4,1,22,10,54,34,2.88,0.76,0.692307692,0.833333333,2.12,2.384615385,1.833333333,35.23076923,29.53846154,35.23076923,50,50,0.038461538,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/09 01:00
2,Def-y-Just,25,13,8,4,43,24,12,8,3,1,24,11,13,5,5,3,19,13,47,19,2.68,0.96,0.916666667,1,1.72,2,1.461538462,35.23076923,29.53846154,35.23076923,50,50,0.076923077,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
3,Talleres,25,14,4,7,38,28,12,8,2,2,19,7,13,6,2,5,19,21,46,10,2.64,1.12,0.583333333,1.615384615,1.52,1.583333333,1.461538462,35.23076923,29.53846154,35.23076923,50,50,0.115384615,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
4,Boca Juniors,25,11,8,6,35,19,12,6,4,2,19,8,13,5,4,4,16,11,41,16,2.16,0.76,0.666666667,0.846153846,1.4,1.583333333,1.230769231,35.23076923,29.53846154,35.23076923,50,50,0.153846154,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 20:30
5,Velez,25,10,9,6,34,21,13,7,5,1,24,8,12,3,4,5,10,13,39,13,2.2,0.84,0.615384615,1.083333333,1.36,1.846153846,0.833333333,35.23076923,29.53846154,35.23076923,50,50,0.192307692,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/09 23:00
6,Estudiantes LP,25,10,9,6,43,31,12,5,5,2,20,11,13,5,4,4,23,20,39,12,2.96,1.24,0.916666667,1.538461538,1.72,1.666666667,1.769230769,35.23076923,29.53846154,35.23076923,50,50,0.230769231,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 23:00
7,Colon,25,11,6,8,26,31,12,7,3,2,16,11,13,4,3,6,10,20,39,-5,2.28,1.24,0.916666667,1.538461538,1.04,1.333333333,0.769230769,35.23076923,29.53846154,35.23076923,50,50,0.269230769,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/09 23:00
8,Independiente,25,10,8,7,27,24,13,6,5,2,15,8,12,4,3,5,12,16,38,3,2.04,0.96,0.615384615,1.333333333,1.08,1.153846154,1,35.23076923,29.53846154,35.23076923,50,50,0.307692308,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 20:30
9,Huracan,25,10,8,7,28,25,13,6,4,3,12,10,12,4,4,4,16,15,38,3,2.12,1,0.769230769,1.25,1.12,0.923076923,1.333333333,35.23076923,29.53846154,35.23076923,50,50,0.346153846,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/03 01:30
9,Huracan,25,10,8,7,28,25,13,6,4,3,12,10,12,4,4,4,16,15,38,3,2.12,1,0.769230769,1.25,1.12,0.923076923,1.333333333,35.23076923,29.53846154,35.23076923,50,50,0.346153846,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 20:30
10,Lanus,25,10,7,8,44,43,13,4,7,2,24,21,12,6,0,6,20,22,37,1,3.48,1.72,1.615384615,1.833333333,1.76,1.846153846,1.666666667,35.23076923,29.53846154,35.23076923,50,50,0.384615385,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/09 23:00
11,Gimnasia LP,25,9,9,7,27,28,13,5,6,2,18,13,12,4,3,5,9,15,36,-1,2.2,1.12,1,1.25,1.08,1.384615385,0.75,35.23076923,29.53846154,35.23076923,50,50,0.423076923,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
12,Union SF,25,10,4,11,32,32,13,6,2,5,22,13,12,4,2,6,10,19,34,0,2.56,1.28,1,1.583333333,1.28,1.692307692,0.833333333,35.23076923,29.53846154,35.23076923,50,50,0.461538462,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
13,Aldosivi,25,10,3,12,29,39,13,6,0,7,17,22,12,4,3,5,12,17,33,-10,2.72,1.56,1.692307692,1.416666667,1.16,1.307692308,1,35.23076923,29.53846154,35.23076923,50,50,0.5,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 20:30
14,Argentinos,25,8,8,9,26,25,12,6,3,3,16,8,13,2,5,6,10,17,32,1,2.04,1,0.666666667,1.307692308,1.04,1.333333333,0.769230769,35.23076923,29.53846154,35.23076923,50,50,0.538461538,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
15,Racing Club,25,8,8,9,24,23,12,4,4,4,12,10,13,4,4,5,12,13,32,1,1.88,0.92,0.833333333,1,0.96,1,0.923076923,35.23076923,29.53846154,35.23076923,50,50,0.576923077,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/06 22:30
16,Rosario Cent,25,9,5,11,39,41,12,6,1,5,20,17,13,3,4,6,19,24,32,-2,3.2,1.64,1.416666667,1.846153846,1.56,1.666666667,1.461538462,35.23076923,29.53846154,35.23076923,50,50,0.615384615,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 23:00
16,Rosario Cent,25,9,5,11,39,41,12,6,1,5,20,17,13,3,4,6,19,24,32,-2,3.2,1.64,1.416666667,1.846153846,1.56,1.666666667,1.461538462,35.23076923,29.53846154,35.23076923,50,50,0.615384615,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/03 01:30
17,Godoy Cruz,25,8,7,10,35,33,13,4,5,4,19,18,12,4,2,6,16,15,31,2,2.72,1.32,1.384615385,1.25,1.4,1.461538462,1.333333333,35.23076923,29.53846154,35.23076923,50,50,0.653846154,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 01:30
18,Platense,25,7,10,8,36,36,12,4,5,3,17,14,13,3,5,5,19,22,31,0,2.88,1.44,1.166666667,1.692307692,1.44,1.416666667,1.461538462,35.23076923,29.53846154,35.23076923,50,50,0.692307692,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/09 01:00
19,Newells,25,7,7,11,24,32,13,6,3,4,15,14,12,1,4,7,9,18,28,-8,2.24,1.28,1.076923077,1.5,0.96,1.153846154,0.75,35.23076923,29.53846154,35.23076923,50,50,0.730769231,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
20,Banfield,25,5,12,8,20,25,12,3,3,6,13,17,13,2,9,2,7,8,27,-5,1.8,1,1.416666667,0.615384615,0.8,1.083333333,0.538461538,35.23076923,29.53846154,35.23076923,50,50,0.769230769,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/10 01:30
21,San Lorenzo,25,7,6,12,23,33,12,6,2,4,15,12,13,1,4,8,8,21,27,-10,2.24,1.32,1,1.615384615,0.92,1.25,0.615384615,35.23076923,29.53846154,35.23076923,50,50,0.807692308,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/06 22:30
22,Cent Cordoba,25,6,8,11,30,36,13,5,3,5,21,17,12,1,5,6,9,19,26,-6,2.64,1.44,1.307692308,1.583333333,1.2,1.615384615,0.75,35.23076923,29.53846154,35.23076923,50,50,0.846153846,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/09 23:00
23,Patronato,25,5,10,10,23,35,12,4,5,3,14,13,13,1,5,7,9,22,25,-12,2.32,1.4,1.083333333,1.692307692,0.92,1.166666667,0.692307692,35.23076923,29.53846154,35.23076923,50,50,0.884615385,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
24,Sarmiento,25,6,6,13,23,33,13,5,2,6,16,16,12,1,4,7,7,17,24,-10,2.24,1.32,1.230769231,1.416666667,0.92,1.230769231,0.583333333,35.23076923,29.53846154,35.23076923,50,50,0.923076923,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/08 20:00
25,Atletico Tucum,25,5,7,13,22,46,12,3,6,3,13,16,13,2,1,10,9,30,22,-24,2.72,1.84,1.333333333,2.307692308,0.88,1.083333333,0.692307692,35.23076923,29.53846154,35.23076923,50,50,0.961538462,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/10 01:30
26,Arsenal Sar.,25,4,9,12,12,34,13,4,6,3,10,10,12,0,3,9,2,24,21,-22,1.84,1.36,0.769230769,2,0.48,0.769230769,0.166666667,35.23076923,29.53846154,35.23076923,50,50,1,Argentina-Copa-Liga-Profesional,2022/05/06,2022/05/07 20:30
1,Belouizdad,24,16,4,4,36,16,12,9,1,2,17,4,12,7,3,2,19,12,52,20,2.17,0.666666667,0.333333333,1,1.5,1.416666667,1.583333333,35.80246914,28.39506173,35.80246914,34,70.6,0.055555556,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
1,Belouizdad,24,16,4,4,36,16,12,9,1,2,17,4,12,7,3,2,19,12,52,20,2.17,0.666666667,0.333333333,1,1.5,1.416666667,1.583333333,35.80246914,28.39506173,35.80246914,34,70.6,0.055555556,Algeria-Ligue-1,2022/05/06,2022/05/06 17:45
2,MC Alger,28,13,9,6,35,18,14,10,3,1,25,7,14,3,6,5,10,11,48,17,1.89,0.642857143,0.5,0.785714286,1.25,1.785714286,0.714285714,35.80246914,28.39506173,35.80246914,34,82.4,0.111111111,Algeria-Ligue-1,2022/05/06,2022/04/29 22:30
2,MC Alger,28,13,9,6,35,18,14,10,3,1,25,7,14,3,6,5,10,11,48,17,1.89,0.642857143,0.5,0.785714286,1.25,1.785714286,0.714285714,35.80246914,28.39506173,35.80246914,34,82.4,0.111111111,Algeria-Ligue-1,2022/05/06,2022/05/07 18:00
3,JS Saoura,26,13,8,5,44,17,14,9,4,1,31,5,12,4,4,4,13,12,47,27,2.35,0.653846154,0.357142857,1,1.692307692,2.214285714,1.083333333,35.80246914,28.39506173,35.80246914,34,76.5,0.166666667,Algeria-Ligue-1,2022/05/06,2022/05/07 17:30
3,JS Saoura,26,13,8,5,44,17,14,9,4,1,31,5,12,4,4,4,13,12,47,27,2.35,0.653846154,0.357142857,1,1.692307692,2.214285714,1.083333333,35.80246914,28.39506173,35.80246914,34,76.5,0.166666667,Algeria-Ligue-1,2022/05/06,2022/04/29 22:30
4,Kabylie,27,12,11,4,32,16,13,7,4,2,17,7,14,5,7,2,15,9,47,16,1.78,0.592592593,0.538461538,0.642857143,1.185185185,1.307692308,1.071428571,35.80246914,28.39506173,35.80246914,34,79.4,0.222222222,Algeria-Ligue-1,2022/05/06,2022/05/06 17:45
4,Kabylie,27,12,11,4,32,16,13,7,4,2,17,7,14,5,7,2,15,9,47,16,1.78,0.592592593,0.538461538,0.642857143,1.185185185,1.307692308,1.071428571,35.80246914,28.39506173,35.80246914,34,79.4,0.222222222,Algeria-Ligue-1,2022/05/06,2022/04/29 22:30
5,Paradou,27,14,5,8,40,28,14,8,4,2,23,12,13,6,1,6,17,16,47,12,2.52,1.037037037,0.857142857,1.230769231,1.481481481,1.642857143,1.307692308,35.80246914,28.39506173,35.80246914,34,79.4,0.277777778,Algeria-Ligue-1,2022/05/06,2022/04/29 22:30
5,Paradou,27,14,5,8,40,28,14,8,4,2,23,12,13,6,1,6,17,16,47,12,2.52,1.037037037,0.857142857,1.230769231,1.481481481,1.642857143,1.307692308,35.80246914,28.39506173,35.80246914,34,79.4,0.277777778,Algeria-Ligue-1,2022/05/06,2022/05/06 16:00
6,CS Constantine,27,12,8,7,37,21,13,9,2,2,23,7,14,3,6,5,14,14,44,16,2.15,0.777777778,0.538461538,1,1.37037037,1.769230769,1,35.80246914,28.39506173,35.80246914,34,79.4,0.333333333,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
6,CS Constantine,27,12,8,7,37,21,13,9,2,2,23,7,14,3,6,5,14,14,44,16,2.15,0.777777778,0.538461538,1,1.37037037,1.769230769,1,35.80246914,28.39506173,35.80246914,34,79.4,0.333333333,Algeria-Ligue-1,2022/05/06,2022/05/07 17:30
7,Chlef,28,12,8,8,33,24,14,7,4,3,17,8,14,5,4,5,16,16,44,9,2.04,0.857142857,0.571428571,1.142857143,1.178571429,1.214285714,1.142857143,35.80246914,28.39506173,35.80246914,34,82.4,0.388888889,Algeria-Ligue-1,2022/05/06,2022/05/07 16:00
8,ES Setif,24,11,7,6,25,15,12,7,3,2,16,8,12,4,4,4,9,7,40,10,1.67,0.625,0.666666667,0.583333333,1.041666667,1.333333333,0.75,35.80246914,28.39506173,35.80246914,34,70.6,0.444444444,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
9,Biskra,27,11,7,9,31,27,14,9,3,2,17,8,13,2,4,7,14,19,40,4,2.15,1,0.571428571,1.461538462,1.148148148,1.214285714,1.076923077,35.80246914,28.39506173,35.80246914,34,79.4,0.5,Algeria-Ligue-1,2022/05/06,2022/05/07 18:00
10,USM Alger,27,9,12,6,32,19,13,7,6,0,21,6,14,2,6,6,11,13,39,13,1.89,0.703703704,0.461538462,0.928571429,1.185185185,1.615384615,0.785714286,35.80246914,28.39506173,35.80246914,34,79.4,0.555555556,Algeria-Ligue-1,2022/05/06,2022/05/06 18:00
10,USM Alger,27,9,12,6,32,19,13,7,6,0,21,6,14,2,6,6,11,13,39,13,1.89,0.703703704,0.461538462,0.928571429,1.185185185,1.615384615,0.785714286,35.80246914,28.39506173,35.80246914,34,79.4,0.555555556,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
11,MC Magra,28,11,4,13,25,31,14,8,3,3,14,8,14,3,1,10,11,23,37,-6,2,1.107142857,0.571428571,1.642857143,0.892857143,1,0.785714286,35.80246914,28.39506173,35.80246914,34,82.4,0.611111111,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
11,MC Magra,28,11,4,13,25,31,14,8,3,3,14,8,14,3,1,10,11,23,37,-6,2,1.107142857,0.571428571,1.642857143,0.892857143,1,0.785714286,35.80246914,28.39506173,35.80246914,34,82.4,0.611111111,Algeria-Ligue-1,2022/05/06,2022/05/07 16:00
12,MC Oran,27,7,12,8,22,27,14,5,7,2,16,14,13,2,5,6,6,13,33,-5,1.81,1,1,1,0.814814815,1.142857143,0.461538462,35.80246914,28.39506173,35.80246914,34,79.4,0.666666667,Algeria-Ligue-1,2022/05/06,2022/04/29 22:30
12,MC Oran,27,7,12,8,22,27,14,5,7,2,16,14,13,2,5,6,6,13,33,-5,1.81,1,1,1,0.814814815,1.142857143,0.461538462,35.80246914,28.39506173,35.80246914,34,79.4,0.666666667,Algeria-Ligue-1,2022/05/06,2022/05/07 16:00
13,RC Arba,27,7,11,9,25,33,14,5,6,3,15,14,13,2,5,6,10,19,32,-8,2.15,1.222222222,1,1.461538462,0.925925926,1.071428571,0.769230769,35.80246914,28.39506173,35.80246914,34,79.4,0.722222222,Algeria-Ligue-1,2022/05/06,2022/05/06 16:00
13,RC Arba,27,7,11,9,25,33,14,5,6,3,15,14,13,2,5,6,10,19,32,-8,2.15,1.222222222,1,1.461538462,0.925925926,1.071428571,0.769230769,35.80246914,28.39506173,35.80246914,34,79.4,0.722222222,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
14,Chelgh Laid,28,7,10,11,23,34,14,5,7,2,14,9,14,2,3,9,9,25,31,-11,2.04,1.214285714,0.642857143,1.785714286,0.821428571,1,0.642857143,35.80246914,28.39506173,35.80246914,34,82.4,0.777777778,Algeria-Ligue-1,2022/05/06,2022/05/07 16:00
14,Chelgh Laid,28,7,10,11,23,34,14,5,7,2,14,9,14,2,3,9,9,25,31,-11,2.04,1.214285714,0.642857143,1.785714286,0.821428571,1,0.642857143,35.80246914,28.39506173,35.80246914,34,82.4,0.777777778,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
15,Olympique Md,28,8,4,16,23,38,14,5,3,6,13,17,14,3,1,10,10,21,28,-15,2.18,1.357142857,1.214285714,1.5,0.821428571,0.928571429,0.714285714,35.80246914,28.39506173,35.80246914,34,82.4,0.833333333,Algeria-Ligue-1,2022/05/06,2022/04/29 15:45
15,Olympique Md,28,8,4,16,23,38,14,5,3,6,13,17,14,3,1,10,10,21,28,-15,2.18,1.357142857,1.214285714,1.5,0.821428571,0.928571429,0.714285714,35.80246914,28.39506173,35.80246914,34,82.4,0.833333333,Algeria-Ligue-1,2022/05/06,2022/05/07 16:00
16,Hussein Dey,28,5,7,16,28,47,13,3,3,7,16,26,15,2,4,9,12,21,22,-19,2.68,1.678571429,2,1.4,1,1.230769231,0.8,35.80246914,28.39506173,35.80246914,34,82.4,0.888888889,Algeria-Ligue-1,2022/05/06,2022/05/07 16:00
